joint,time,speed_deg_per_s,speed_rad_per_s
RightLeg2,1.76667,129.444811,2.259238152
RightLeg2,1.8,140.1967386,2.446894689
RightLeg2,1.83333,142.716859,2.490879088
RightLeg2,1.86667,107.32046,1.873095381
RightLeg2,1.9,71.02751329,1.239663966
RightLeg2,1.93333,50.29926518,0.8778877888
RightLeg2,1.96667,31.56423462,0.55089982
RightLeg2,2,36.39734592,0.6352535254
RightLeg2,2.03333,55.83802911,0.9745574557
RightLeg2,2.06667,37.19585638,0.649190162
RightLeg2,2.1,1.180984114,0.02061206121
RightLeg2,2.13333,6.852114526,0.1195919592
RightLeg2,2.16667,117.7519351,2.055158968
RightLeg2,2.2,274.4094806,4.789348935
RightLeg2,2.23333,298.5586288,5.210831083
RightLeg2,2.26667,211.5303812,3.69190162
RightLeg2,2.3,133.3068051,2.326642664
RightLeg2,2.33333,66.96197118,1.168706871
RightLeg2,2.36667,9.781870935,0.1707258548
RightLeg2,2.4,101.0970535,1.764476448
RightLeg2,2.43333,204.5715466,3.570447045
RightLeg2,2.46667,221.0991544,3.858908218
RightLeg2,2.5,60.66167019,1.058745875
RightLeg2,2.53333,77.30890478,1.349294929
RightLeg2,2.56667,97.01615599,1.69325135
RightLeg2,2.6,56.20418575,0.9809480948
RightLeg2,2.63333,74.73205589,1.304320432
RightLeg2,2.66667,133.0674716,2.322465507
RightLeg2,2.7,225.2826043,3.931923192
RightLeg2,2.73333,218.172633,3.807830783
RightLeg2,2.76667,117.226065,2.045980804
RightLeg2,2.8,47.6845973,0.8322532253
RightLeg2,2.83333,5.659097094,0.09876987699
RightLeg2,2.86667,20.31645787,0.3545890822
RightLeg2,2.9,21.68231824,0.3784278428
RightLeg2,2.93333,40.1087647,0.700030003
RightLeg2,2.96667,142.5039181,2.487162567
RightLeg2,3,329.1748254,5.745184518
RightLeg2,3.03333,401.4538037,7.006690669
RightLeg2,3.06667,195.5050919,3.412207558
RightLeg2,3.1,21.57401839,0.3765376538
RightLeg2,3.13333,114.9267729,2.005850585
RightLeg2,3.16667,202.0286306,3.526064787
RightLeg2,3.2,251.2247168,4.38469847
RightLeg2,3.23333,242.9870517,4.240924092
RightLeg2,3.26667,96.29952912,1.680743851
RightLeg2,3.3,39.90935545,0.696549655
RightLeg2,3.33333,95.56172767,1.667866787
RightLeg2,3.36667,176.460346,3.079814037
RightLeg2,3.4,211.8981177,3.698319832
RightLeg2,3.43333,9.903419915,0.1728472847
RightLeg2,3.46667,22.64850265,0.3952909418
RightLeg2,3.5,125.5642251,2.191509151
RightLeg2,3.53333,177.3195217,3.094809481
RightLeg2,3.56667,157.7438393,2.75314937
RightLeg2,3.6,99.30065117,1.733123312
RightLeg2,3.63333,64.81488361,1.131233123
RightLeg2,3.66667,58.51593559,1.021295741
UpperBody,0.0333333,440.0087185,7.679600876
UpperBody,0.0666667,165.3270039,2.88550056
UpperBody,0.1,25.84013495,0.4509954341
UpperBody,0.133333,7.521409773,0.1312733649
UpperBody,0.166667,6.935272965,0.1210433478
UpperBody,0.2,2.58763675,0.04516278114
UpperBody,0.233333,2.370410938,0.04137147549
UpperBody,0.266667,1.987928629,0.03469589987
UpperBody,0.3,2.574177261,0.04492786873
UpperBody,0.333333,2.555597388,0.04460358878
UpperBody,0.366667,2.67564736,0.04669885605
UpperBody,0.4,4.311416733,0.07524841741
UpperBody,0.433333,2.613314253,0.04561093811
UpperBody,0.466667,2.25979731,0.03944090349
UpperBody,0.5,2.945910464,0.05141583707
UpperBody,0.533333,1.151085288,0.02009022825
UpperBody,0.566667,3.087373983,0.05388484124
UpperBody,0.6,3.219990814,0.05619944158
UpperBody,0.633333,2.910969068,0.05080599466
UpperBody,0.666667,3.628657026,0.06333201253
UpperBody,0.7,4.95862793,0.08654438376
UpperBody,0.733333,3.40684302,0.0594606278
UpperBody,0.766667,4.224133221,0.07372503276
UpperBody,0.8,2.008093878,0.03504784987
UpperBody,0.833333,7.337879405,0.1280701557
UpperBody,0.866667,10.11088782,0.1764682828
UpperBody,0.9,10.40162959,0.1815426838
UpperBody,0.933333,13.42243645,0.2342657098
UpperBody,0.966667,16.18224534,0.2824334616
UpperBody,1,15.18750592,0.2650719834
UpperBody,1.03333,12.97637344,0.2264804415
UpperBody,1.06667,18.3487703,0.3202464554
UpperBody,1.1,25.93216641,0.452601686
UpperBody,1.13333,27.09959875,0.4729772241
UpperBody,1.16667,30.0637217,0.524710929
UpperBody,1.2,51.24582369,0.8944083514
UpperBody,1.23333,53.77401766,0.9385336602
UpperBody,1.26667,53.66135347,0.9365672991
UpperBody,1.3,57.03782763,0.9954978903
UpperBody,1.33333,78.91326814,1.377296352
UpperBody,1.36667,81.49155224,1.422295899
UpperBody,1.4,76.39775846,1.333392426
UpperBody,1.43333,65.19066385,1.137791726
UpperBody,1.46667,69.28074504,1.209177109
UpperBody,1.5,81.32047382,1.419310017
UpperBody,1.53333,110.4854436,1.928334766
UpperBody,1.56667,127.8310328,2.231072409
UpperBody,1.6,112.0085933,1.954918744
UpperBody,1.63333,88.57838681,1.545984496
UpperBody,1.66667,92.56121668,1.615497991
UpperBody,1.7,112.0935775,1.956401999
UpperBody,1.73333,105.812391,1.846774612
UpperBody,1.76667,123.0918662,2.148358347
UpperBody,1.8,156.3784582,2.729318975
UpperBody,1.83333,171.3340232,2.990342825
UpperBody,1.86667,170.9786437,2.984140283
UpperBody,1.9,166.8832102,2.912661484
UpperBody,1.93333,170.5259679,2.976239601
UpperBody,1.96667,154.1017502,2.689582924
UpperBody,2,132.7851162,2.317537476
UpperBody,2.03333,137.9127885,2.40703224
UpperBody,2.06667,164.2271984,2.866305334
UpperBody,2.1,208.8042891,3.644322337
UpperBody,2.13333,173.8161488,3.03366409
UpperBody,2.16667,92.94287003,1.622159098
UpperBody,2.2,104.2632718,1.819737381
UpperBody,2.23333,158.7935002,2.77146941
UpperBody,2.26667,191.7708763,3.347033201
UpperBody,2.3,204.7423783,3.57342862
UpperBody,2.33333,209.1125982,3.649703346
UpperBody,2.36667,209.2640469,3.652346624
UpperBody,2.4,203.8045817,3.557060981
UpperBody,2.43333,220.1243647,3.841894928
UpperBody,2.46667,187.575851,3.273816198
UpperBody,2.5,168.5405864,2.941588156
UpperBody,2.53333,160.7324542,2.805310541
UpperBody,2.56667,180.6051981,3.152155353
UpperBody,2.6,152.4401074,2.660581787
UpperBody,2.63333,144.2229677,2.517165643
UpperBody,2.66667,175.887263,3.069811852
UpperBody,2.7,236.0138746,4.119219191
UpperBody,2.73333,252.9236325,4.414350143
UpperBody,2.76667,261.6798785,4.567175466
UpperBody,2.8,216.0556305,3.77088212
UpperBody,2.83333,172.1573633,3.004712821
UpperBody,2.86667,190.9151568,3.332098078
UpperBody,2.9,181.8659217,3.174159131
UpperBody,2.93333,152.0217708,2.653280436
UpperBody,2.96667,195.5731787,3.413395897
UpperBody,3,150.7920518,2.631817789
UpperBody,3.03333,134.0480979,2.339580664
UpperBody,3.06667,160.0508182,2.793413749
UpperBody,3.1,199.5136019,3.482169256
UpperBody,3.13333,242.2524306,4.228102534
UpperBody,3.16667,268.970137,4.69441448
UpperBody,3.2,225.6316822,3.938015751
UpperBody,3.23333,187.5737036,3.273778718
UpperBody,3.26667,180.263714,3.146195331
UpperBody,3.3,186.8544707,3.261225737
UpperBody,3.33333,170.8511322,2.981914788
UpperBody,3.36667,155.4713544,2.713487027
UpperBody,3.4,169.7826377,2.963266041
UpperBody,3.43333,171.3697344,2.990966104
UpperBody,3.46667,173.9531712,3.036055582
UpperBody,3.5,207.6908965,3.62488997
UpperBody,3.53333,201.6798967,3.519978233
UpperBody,3.56667,199.8287067,3.487668873
UpperBody,3.6,211.648804,3.693968488
UpperBody,3.63333,204.8425514,3.57517697
UpperBody,3.66667,186.1014353,3.248082788
