joint,time,speed_deg_per_s,speed_rad_per_s
RightLeg1,0.333333,1.503059356,0.02623333462
RightLeg1,0.366667,6.085446304,0.1062110745
RightLeg1,0.4,2.700173562,0.04712691904
RightLeg1,0.433333,5.642590756,0.09848178704
RightLeg1,0.466667,8.976886731,0.15667623
RightLeg1,0.5,6.653894178,0.1161323615
RightLeg1,0.533333,7.153334055,0.1248492318
RightLeg1,0.566667,5.890305279,0.1028052211
RightLeg1,0.6,3.370136067,0.0588199706
RightLeg1,0.633333,2.194050489,0.03829340499
RightLeg1,0.666667,2.284228199,0.03986730295
RightLeg1,0.7,1.489336938,0.02599383324
RightLeg1,0.733333,2.839599675,0.04956036377
RightLeg1,0.766667,5.799501992,0.1012204047
RightLeg1,0.8,1.670945758,0.0291635051
RightLeg1,0.833333,5.031337448,0.08781340425
RightLeg1,0.866667,2.443679071,0.04265024565
RightLeg1,0.9,5.943335434,0.1037307719
RightLeg1,0.933333,4.692975136,0.08190786784
RightLeg1,0.966667,6.475424796,0.1130174832
RightLeg1,1,1.146299085,0.02000669324
RightLeg1,1.03333,4.821109031,0.0841442262
RightLeg1,1.06667,2.776952406,0.04846696266
RightLeg1,1.1,4.581642171,0.07996474104
RightLeg1,1.13333,4.096961008,0.07150545891
RightLeg1,1.16667,3.308980673,0.05775260763
RightLeg1,1.2,3.301157429,0.05761606626
RightLeg1,1.23333,3.450993054,0.06023119126
RightLeg1,1.26667,2.645861231,0.04617899002
RightLeg1,1.3,0,0
RightLeg1,1.33333,2.249731138,0.03926521564
RightLeg1,1.36667,2.720581964,0.04748311284
RightLeg1,1.4,4.765340498,0.08317088166
RightLeg1,1.43333,4.279043475,0.07468339747
RightLeg1,1.46667,5.766910845,0.1006515819
RightLeg1,1.5,7.197994094,0.1256286965
RightLeg1,1.53333,4.631157515,0.08082894681
RightLeg1,1.56667,4.137630837,0.07221528134
RightLeg1,1.6,2.66111163,0.04644515971
RightLeg1,1.63333,3.679461617,0.06421871992
RightLeg1,1.66667,3.554577583,0.06203908233
RightLeg1,1.7,3.688205354,0.06437132692
RightLeg1,1.73333,4.344445243,0.07582487366
RightLeg1,1.76667,2.947219123,0.05143867748
RightLeg1,1.8,3.057550471,0.05336432277
RightLeg1,1.83333,5.558179467,0.09700853211
RightLeg1,1.86667,4.935436323,0.08613961386
RightLeg1,1.9,3.165787112,0.05525340853
RightLeg1,1.93333,5.823792123,0.1016443475
RightLeg1,1.96667,20.05161341,0.3499666743
RightLeg1,2,13.2973743,0.2320829634
RightLeg1,2.03333,12.1286495,0.2116848676
RightLeg1,2.06667,9.574483938,0.1671062689
RightLeg1,2.1,23.51680446,0.4104456674
RightLeg1,2.13333,90.06670643,1.571960574
RightLeg1,2.16667,293.1395704,5.116250672
RightLeg1,2.2,393.8855625,6.874599942
RightLeg1,2.23333,231.8935656,4.047306235
RightLeg1,2.26667,213.6360206,3.728651961
RightLeg1,2.3,232.5501328,4.058765494
RightLeg1,2.33333,250.490239,4.371879414
RightLeg1,2.36667,235.0877351,4.103055009
RightLeg1,2.4,128.7466313,2.247052618
RightLeg1,2.43333,48.46507169,0.8458750733
RightLeg1,2.46667,83.41818359,1.45592196
RightLeg1,2.5,83.73511822,1.461453513
RightLeg1,2.53333,103.215934,1.801457889
RightLeg1,2.56667,115.2781898,2.011983968
RightLeg1,2.6,146.1550508,2.550886854
RightLeg1,2.63333,148.6129445,2.593785192
RightLeg1,2.66667,118.4399794,2.067167606
RightLeg1,2.7,64.16554823,1.119900083
RightLeg1,2.73333,75.30141175,1.314257567
RightLeg1,2.76667,118.273747,2.064266304
RightLeg1,2.8,153.4948417,2.678990372
RightLeg1,2.83333,147.95355,2.582276587
RightLeg1,2.86667,126.4139696,2.206339991
RightLeg1,2.9,176.1561732,3.07450522
RightLeg1,2.93333,216.7807753,3.783538284
RightLeg1,2.96667,304.7348001,5.318625606
RightLeg1,3,401.8761567,7.014062119
RightLeg1,3.03333,267.6929846,4.672123965
RightLeg1,3.06667,274.4217014,4.789562229
RightLeg1,3.1,238.8410741,4.168563133
RightLeg1,3.13333,192.8517035,3.365897194
RightLeg1,3.16667,249.5756304,4.355916482
RightLeg1,3.2,383.0607582,6.685671466
RightLeg1,3.23333,271.5279512,4.73905676
RightLeg1,3.26667,121.2231067,2.115742341
RightLeg1,3.3,303.653607,5.299755228
RightLeg1,3.33333,238.9458444,4.170391718
RightLeg1,3.36667,151.758982,2.648693906
RightLeg1,3.4,137.4650619,2.399217936
RightLeg1,3.43333,188.8636927,3.296293275
RightLeg1,3.46667,125.0742437,2.182957362
RightLeg1,3.5,90.74615917,1.583819261
RightLeg1,3.53333,92.6702377,1.617400767
RightLeg1,3.56667,164.2126926,2.866052159
RightLeg1,3.6,233.3488166,4.072705155
RightLeg1,3.63333,216.2838738,3.774865717
RightLeg1,3.66667,187.2401667,3.2679574
RightLeg1,3.7,200.5886951,3.500933172
RightLeg1,3.73333,397.0645879,6.930084402
RightLeg1,3.76667,341.6619863,5.96312659
RightLeg1,3.8,328.6208746,5.735516252
RightLeg1,3.83333,366.5649882,6.397765966
RightLeg1,3.86667,196.1511232,3.423482931
RightLeg1,3.9,389.653958,6.80074451
RightLeg1,3.93333,500.0708069,8.727882073
RightLeg1,3.96667,300.7045545,5.248284552
RightLeg1,4,218.927613,3.82100767
RightLeg1,4.03333,176.5821355,3.081939664
RightLeg1,4.06667,278.6406348,4.863196506
RightLeg1,4.1,151.9939771,2.652795344
RightLeg1,4.13333,33.81020482,0.5900993948
RightLeg1,4.16667,53.71385682,0.9374836554
RightLeg1,4.2,78.85580064,1.376293356
RightLeg1,4.23333,152.8033247,2.666921123
RightLeg1,4.26667,108.8047031,1.89900031
RightLeg1,4.3,153.2661711,2.674999317
RightLeg1,4.33333,221.4325129,3.864726421
RightLeg1,4.36667,216.1898785,3.77322519
RightLeg1,4.4,224.579916,3.919658968
RightLeg1,4.43333,254.5298937,4.44238469
RightLeg1,4.46667,345.5828466,6.031558511
RightLeg1,4.5,258.2832748,4.507893549
RightLeg1,4.53333,178.5439623,3.116180002
RightLeg1,4.56667,100.5049543,1.754142366
RightLeg1,4.6,203.3472257,3.549078613
RightLeg1,4.63333,446.7969491,7.798077849
RightLeg1,4.66667,562.8166435,9.823003513
RightLeg1,4.7,389.3741786,6.795861439
RightLeg1,4.73333,165.8987824,2.895479978
RightLeg1,4.76667,120.7219172,2.106994934
RightLeg1,4.8,98.75596144,1.723616683
RightLeg1,4.83333,212.8846197,3.715537541
RightLeg1,4.86667,124.4081699,2.171332181
RightLeg1,4.9,135.289164,2.361241354
RightLeg1,4.93333,127.1060755,2.218419516
RightLeg1,4.96667,107.0740547,1.868794798
RightLeg1,5,119.097268,2.078639457
RightLeg1,5.03333,119.1071806,2.078812464
RightLeg1,5.06667,117.5706413,2.051994795
RightLeg1,5.1,109.1472099,1.904978183
RightLeg1,5.13333,112.255621,1.959230191
RightLeg2,0.0333333,383.5962004,6.695016695
RightLeg2,0.0666667,96.88066686,1.690886618
RightLeg2,0.1,76.43665701,1.334071334
RightLeg2,0.133333,51.25903582,0.8946389464
RightLeg2,0.166667,31.32584093,0.5467390652
RightLeg2,0.2,20.35682107,0.3552935529
RightLeg2,0.233333,9.979878674,0.1741817418
RightLeg2,0.266667,8.112920121,0.1415971681
RightLeg2,0.3,3.817655966,0.06663066631
RightLeg2,0.333333,2.918676195,0.05094050941
RightLeg2,0.366667,1.077712058,0.01880962381
RightLeg2,0.4,3.927664962,0.06855068551
RightLeg2,0.433333,0.2389257898,0.0041700417
RightLeg2,0.466667,3.29501438,0.05750884982
RightLeg2,0.5,0.7666251961,0.0133801338
RightLeg2,0.533333,2.227682184,0.0388803888
RightLeg2,0.566667,1.992134411,0.03476930461
RightLeg2,0.6,1.13618667,0.0198301983
RightLeg2,0.633333,2.549114722,0.0444904449
RightLeg2,0.666667,0.7012863155,0.0122397552
RightLeg2,0.7,2.774289387,0.0484204842
RightLeg2,0.733333,1.368236897,0.0238802388
RightLeg2,0.766667,0.4400227862,0.007679846403
RightLeg2,0.8,0.06531784182,0.0011400114
RightLeg2,0.833333,3.795310388,0.06624066241
RightLeg2,0.866667,2.688264209,0.04691906162
RightLeg2,0.9,3.508255662,0.06123061231
RightLeg2,0.933333,1.980161942,0.0345603456
RightLeg2,0.966667,2.304963111,0.04022919542
RightLeg2,1,2.06438758,0.0360303603
RightLeg2,1.03333,1.134569891,0.0198019802
RightLeg2,1.06667,1.569017597,0.0273845231
RightLeg2,1.1,3.3211955,0.05796579658
RightLeg2,1.13333,1.249745926,0.02181218122
RightLeg2,1.16667,1.173755771,0.02048590282
RightLeg2,1.2,3.615152245,0.06309630963
RightLeg2,1.23333,1.808435645,0.03156315632
RightLeg2,1.26667,1.44528346,0.02522495501
RightLeg2,1.3,2.545906074,0.04443444344
RightLeg2,1.33333,4.749722136,0.08289828983
RightLeg2,1.36667,2.816670145,0.04916016797
RightLeg2,1.4,0.5604087645,0.009780978098
RightLeg2,1.43333,5.886011073,0.102730273
RightLeg2,1.46667,0.01890382647,0.0003299340132
RightLeg2,1.5,6.19715827,0.1081608161
RightLeg2,1.53333,2.960195989,0.05166516652
RightLeg2,1.56667,2.686061889,0.04688062388
RightLeg2,1.6,0.343809058,0.00600060006
RightLeg2,1.63333,4.411070214,0.07698769877
RightLeg2,1.66667,1.842263816,0.03215356929
RightLeg2,1.7,1.823907053,0.03183318332
RightLeg2,1.73333,2.51840135,0.04395439544
RightLeg2,1.76667,0.6856933421,0.01196760648
RightLeg2,1.8,1.074403306,0.01875187519
RightLeg2,1.83333,4.29933227,0.07503750375
RightLeg2,1.86667,4.148530646,0.0724055189
RightLeg2,1.9,2.411820542,0.04209420942
RightLeg2,1.93333,3.166481424,0.05526552655
RightLeg2,1.96667,7.013319622,0.1224055189
RightLeg2,2,8.578035997,0.1497149715
RightLeg2,2.03333,14.69783723,0.2565256526
RightLeg2,2.06667,5.473517029,0.09553089382
RightLeg2,2.1,27.93448596,0.4875487549
RightLeg2,2.13333,113.6546793,1.983648365
RightLeg2,2.16667,288.9398321,5.04295141
RightLeg2,2.2,378.6884869,6.609360936
RightLeg2,2.23333,224.6964098,3.921692169
RightLeg2,2.26667,2.708402775,0.04727054589
RightLeg2,2.3,173.6218552,3.030273027
RightLeg2,2.33333,264.3341561,4.61350135
RightLeg2,2.36667,233.8111185,4.080773845
RightLeg2,2.4,154.9358329,2.704140414
RightLeg2,2.43333,58.62116343,1.023132313
RightLeg2,2.46667,89.31714303,1.558878224
RightLeg2,2.5,36.28904607,0.6333633363
RightLeg2,2.53333,87.25530083,1.522892289
RightLeg2,2.56667,53.22973829,0.9290341932
RightLeg2,2.6,21.32991396,0.3722772277
RightLeg2,2.63333,32.52605593,0.5676867687
RightLeg2,2.66667,2.375008017,0.04145170966
RightLeg2,2.7,0.2870805634,0.00501050105
RightLeg2,2.73333,33.93567307,0.5922892289
RightLeg2,2.76667,37.09790019,0.6474805039
RightLeg2,2.8,4.271827545,0.07455745575
RightLeg2,2.83333,26.42688324,0.4612361236
RightLeg2,2.86667,50.99049412,0.8899520096
RightLeg2,2.9,48.36705828,0.8441644164
RightLeg2,2.93333,57.08433694,0.996309631
RightLeg2,2.96667,160.8578151,2.8074985
RightLeg2,3,284.5810716,4.966876688
RightLeg2,3.03333,226.0819603,3.945874587
RightLeg2,3.06667,79.77758478,1.392381524
RightLeg2,3.1,48.71946256,0.8503150315
RightLeg2,3.13333,157.7000578,2.752385239
RightLeg2,3.16667,263.7341573,4.603029394
RightLeg2,3.2,327.297628,5.712421242
RightLeg2,3.23333,136.7827147,2.387308731
RightLeg2,3.26667,22.0435802,0.3847330534
RightLeg2,3.3,25.80802694,0.4504350435
RightLeg2,3.33333,50.14111302,0.8751275128
RightLeg2,3.36667,118.3070202,2.064847031
RightLeg2,3.4,23.8861343,0.4168916892
RightLeg2,3.43333,42.69248978,0.7451245125
RightLeg2,3.46667,2.911189277,0.05080983803
RightLeg2,3.5,54.95100174,0.9590759076
RightLeg2,3.53333,103.4177646,1.804980498
RightLeg2,3.56667,99.25196311,1.732273545
RightLeg2,3.6,26.89790165,0.4694569457
RightLeg2,3.63333,19.78449224,0.3453045305
RightLeg2,3.66667,30.49359063,0.5322135573
RightLeg2,3.7,129.5696006,2.261416142
RightLeg2,3.73333,310.4991174,5.419231923
RightLeg2,3.76667,289.7492595,5.057078584
RightLeg2,3.8,103.431517,1.805220522
RightLeg2,3.83333,25.76161271,0.4496249625
RightLeg2,3.86667,216.6567552,3.781373725
RightLeg2,3.9,368.6681719,6.434473447
RightLeg2,3.93333,374.2481929,6.531863186
RightLeg2,3.96667,113.2820394,1.977144571
RightLeg2,4,28.71493252,0.501170117
RightLeg2,4.03333,53.31103253,0.9304530453
RightLeg2,4.06667,150.9728323,2.634973005
RightLeg2,4.1,30.88092959,0.5389738974
RightLeg2,4.13333,39.26643251,0.6853285329
RightLeg2,4.16667,29.20984896,0.5098080384
RightLeg2,4.2,83.66421522,1.460216022
RightLeg2,4.23333,100.3045736,1.750645065
RightLeg2,4.26667,128.3896338,2.240821836
RightLeg2,4.3,148.6492843,2.594419442
RightLeg2,4.33333,109.1696902,1.905370537
RightLeg2,4.36667,49.27368297,0.8599880024
RightLeg2,4.4,62.69358172,1.094209421
RightLeg2,4.43333,187.0579132,3.264776478
RightLeg2,4.46667,219.507796,3.831133773
RightLeg2,4.5,89.5278787,1.562556256
RightLeg2,4.53333,72.06237855,1.257725773
RightLeg2,4.56667,218.236084,3.808938212
RightLeg2,4.6,326.1028915,5.691569157
RightLeg2,4.63333,397.0960239,6.930633063
RightLeg2,4.66667,309.72373,5.40569886
RightLeg2,4.7,55.24839657,0.9642664266
RightLeg2,4.73333,27.07840141,0.4726072607
RightLeg2,4.76667,18.96397501,0.3309838032
RightLeg2,4.8,0.5071183605,0.008850885089
RightLeg2,4.83333,3.592804656,0.06270627063
RightLeg2,4.86667,53.01492208,0.925284943
RightLeg2,4.9,13.02864425,0.2273927393
RightLeg2,4.93333,7.103095138,0.1239723972
RightLeg2,4.96667,6.48744954,0.1132273545
RightLeg2,5,31.53072871,0.5503150315
RightLeg2,5.03333,48.30861074,0.8431443144
RightLeg2,5.06667,46.4845093,0.8113077385
RightLeg2,5.1,54.09663623,0.9441644164
RightLeg2,5.13333,67.83008905,1.183858386
UpperBody,0.0333333,382.132757,6.66947479
UpperBody,0.0666667,140.672053,2.455190491
UpperBody,0.1,41.21196545,0.7192844883
UpperBody,0.133333,18.94669828,0.3306822674
UpperBody,0.166667,8.388362423,0.1464045431
UpperBody,0.2,6.830018833,0.1192063166
UpperBody,0.233333,5.991861692,0.1045777148
UpperBody,0.266667,6.344169805,0.1107266514
UpperBody,0.3,4.320659007,0.07540972553
UpperBody,0.333333,2.287316224,0.03992119915
UpperBody,0.366667,5.422693619,0.09464385799
UpperBody,0.4,3.686377927,0.0643394323
UpperBody,0.433333,6.204815191,0.1082944546
UpperBody,0.466667,11.45699841,0.1999623446
UpperBody,0.5,10.75123941,0.1876445263
UpperBody,0.533333,13.10468966,0.228719982
UpperBody,0.566667,10.02848746,0.1750301251
UpperBody,0.6,8.211008091,0.1433091261
UpperBody,0.633333,5.03425869,0.08786438954
UpperBody,0.666667,0,0
UpperBody,0.7,4.113940529,0.07180180746
UpperBody,0.733333,8.879805745,0.1549818472
UpperBody,0.766667,1.809215515,0.03157676761
UpperBody,0.8,2.430568167,0.0424214172
UpperBody,0.833333,4.14076749,0.07227002625
UpperBody,0.866667,1.413262116,0.02466607711
UpperBody,0.9,0.7888625096,0.01376824814
UpperBody,0.933333,2.483564444,0.04334637673
UpperBody,0.966667,0.5876129131,0.01025578006
UpperBody,1,3.140222071,0.05480721438
UpperBody,1.03333,2.167797462,0.03783520323
UpperBody,1.06667,3.362963085,0.05869477846
UpperBody,1.1,2.306419795,0.04025461936
UpperBody,1.13333,2.041921659,0.03563825602
UpperBody,1.16667,2.435597546,0.04250919642
UpperBody,1.2,1.971648443,0.03441175703
UpperBody,1.23333,1.264665821,0.02207258251
UpperBody,1.26667,3.978375536,0.06943575198
UpperBody,1.3,3.493353786,0.06097052551
UpperBody,1.33333,3.236472355,0.05648709875
UpperBody,1.36667,2.301401768,0.04016703827
UpperBody,1.4,2.408865009,0.04204262565
UpperBody,1.43333,2.957936294,0.05162572739
UpperBody,1.46667,2.652066389,0.04628729046
UpperBody,1.5,2.876404241,0.05020272462
UpperBody,1.53333,3.736214164,0.06520923872
UpperBody,1.56667,4.404151269,0.0768669404
UpperBody,1.6,3.682947783,0.064279565
UpperBody,1.63333,2.868977131,0.0500730971
UpperBody,1.66667,1.539654041,0.02687203235
UpperBody,1.7,2.47950223,0.04327547773
UpperBody,1.73333,1.303043661,0.02274240217
UpperBody,1.76667,2.540454273,0.04433929157
UpperBody,1.8,4.061637886,0.07088895413
UpperBody,1.83333,2.910815792,0.05080331948
UpperBody,1.86667,3.83120867,0.06686720562
UpperBody,1.9,5.921145201,0.1033434792
UpperBody,1.93333,6.854282975,0.1196298058
UpperBody,1.96667,8.617051778,0.1503959253
UpperBody,2,6.98485918,0.1219087905
UpperBody,2.03333,13.54823195,0.2364612554
UpperBody,2.06667,24.48320308,0.4273125051
UpperBody,2.1,29.36356937,0.5124909656
UpperBody,2.13333,65.99405403,1.15181353
UpperBody,2.16667,110.4925738,1.928459211
UpperBody,2.2,84.24692488,1.470386224
UpperBody,2.23333,53.74518081,0.9380303621
UpperBody,2.26667,70.52010969,1.230808103
UpperBody,2.3,67.08638235,1.170878255
UpperBody,2.33333,61.20610764,1.068248101
UpperBody,2.36667,82.09607291,1.432846775
UpperBody,2.4,75.50097326,1.317740572
UpperBody,2.43333,37.74574642,0.6587875536
UpperBody,2.46667,81.38542473,1.420443625
UpperBody,2.5,27.73114881,0.4839998521
UpperBody,2.53333,59.39887637,1.036705965
UpperBody,2.56667,82.64474773,1.442422957
UpperBody,2.6,90.10039601,1.572548568
UpperBody,2.63333,86.43812372,1.508629858
UpperBody,2.66667,89.00393762,1.553411759
UpperBody,2.7,34.23456407,0.5975058609
UpperBody,2.73333,17.88197656,0.3120993677
UpperBody,2.76667,31.71368219,0.5535081722
UpperBody,2.8,45.02153788,0.7857740703
UpperBody,2.83333,19.12853648,0.3338559427
UpperBody,2.86667,23.43775602,0.4090660118
UpperBody,2.9,71.68242736,1.251094373
UpperBody,2.93333,56.71899713,0.9899332483
UpperBody,2.96667,89.06910724,1.554549183
UpperBody,3,46.46768801,0.8110141516
UpperBody,3.03333,120.4708423,2.102612851
UpperBody,3.06667,151.7743163,2.648961539
UpperBody,3.1,111.9016039,1.953051426
UpperBody,3.13333,64.68931447,1.129041528
UpperBody,3.16667,68.61061898,1.197481203
UpperBody,3.2,106.6810417,1.861935427
UpperBody,3.23333,116.819979,2.038893265
UpperBody,3.26667,192.0685498,3.352228583
UpperBody,3.3,198.0890431,3.457306014
UpperBody,3.33333,192.9196687,3.367083411
UpperBody,3.36667,234.4836298,4.092511383
UpperBody,3.4,96.31974488,1.681096683
UpperBody,3.43333,70.27109977,1.22646206
UpperBody,3.46667,68.52549512,1.195995511
UpperBody,3.5,52.12842669,0.9098126796
UpperBody,3.53333,89.31509621,1.558842501
UpperBody,3.56667,102.7844388,1.793926877
UpperBody,3.6,71.37012655,1.245643696
UpperBody,3.63333,115.1494483,2.009737004
UpperBody,3.66667,133.0027723,2.321336291
UpperBody,3.7,135.9853854,2.37339271
UpperBody,3.73333,149.6670977,2.612183637
UpperBody,3.76667,66.80571401,1.165979669
UpperBody,3.8,158.0818031,2.759047952
UpperBody,3.83333,118.8974227,2.075151498
UpperBody,3.86667,144.5122717,2.52221495
UpperBody,3.9,121.6002796,2.12232525
UpperBody,3.93333,75.49080327,1.317563072
UpperBody,3.96667,95.70885773,1.670434691
UpperBody,4,88.7032932,1.548164524
UpperBody,4.03333,63.36966201,1.106009248
UpperBody,4.06667,105.3437582,1.838595427
UpperBody,4.1,114.8268221,2.004106115
UpperBody,4.13333,49.55679793,0.8649292907
UpperBody,4.16667,78.14991469,1.363973321
UpperBody,4.2,48.05069716,0.8386428734
UpperBody,4.23333,68.81815283,1.201103352
UpperBody,4.26667,53.26938804,0.9297262118
UpperBody,4.3,43.91973392,0.7665439636
UpperBody,4.33333,56.65933074,0.9888918734
UpperBody,4.36667,58.31282218,1.017750743
UpperBody,4.4,71.32392533,1.244837332
UpperBody,4.43333,102.4961546,1.788895368
UpperBody,4.46667,107.4951337,1.876144013
UpperBody,4.5,63.91315148,1.115494929
UpperBody,4.53333,74.32280511,1.297177659
UpperBody,4.56667,126.4078834,2.206233766
UpperBody,4.6,118.3093325,2.064887387
UpperBody,4.63333,77.23823856,1.348061571
UpperBody,4.66667,12.06120591,0.2105077549
UpperBody,4.7,38.64792872,0.6745336053
UpperBody,4.73333,34.55327773,0.6030684638
UpperBody,4.76667,38.14779629,0.6658046476
UpperBody,4.8,44.48569956,0.7764219273
UpperBody,4.83333,80.60039525,1.406742276
UpperBody,4.86667,20.31228094,0.354516181
UpperBody,4.9,52.00419393,0.9076444089
UpperBody,4.93333,56.0101027,0.9775607065
UpperBody,4.96667,61.92453547,1.080787032
UpperBody,5,59.38182983,1.036408446
UpperBody,5.03333,55.843893,0.9746598
UpperBody,5.06667,52.40897881,0.9147092378
UpperBody,5.1,28.95099364,0.5052901608
UpperBody,5.13333,32.51281804,0.5674557239
