joint,time,speed_deg_per_s,speed_rad_per_s
Body,0.0333333,2536.539968,44.27097405
Body,0.0666667,88.40869124,1.54302275
Body,0.1,5.788230996,0.1010236887
Body,0.133333,1.611517913,0.02812629354
Body,0.166667,2.323963682,0.04056081794
Body,0.2,1.645083902,0.02871213056
Body,0.233333,1.633928769,0.02851743676
Body,0.266667,1.55768041,0.02718665184
Body,0.3,1.722039511,0.03005525931
Body,0.333333,0.9731290617,0.01698430617
Body,0.366667,0.5800683176,0.01012410203
Body,0.4,1.611008755,0.02811740705
Body,0.433333,1.721400202,0.03004410128
Body,0.466667,0,0
Body,0.5,1.446207092,0.02524107541
Body,0.533333,1.60575495,0.02802571086
Body,0.566667,2.499799366,0.04362972957
Body,0.6,1.757841277,0.03068011802
Body,0.633333,0,0
Body,0.666667,1.337178565,0.02333816865
Body,0.7,0.1159481158,0.002023676382
Body,0.733333,0,0
Body,0.766667,0,0
Body,0.8,1.357459066,0.02369213016
Body,0.833333,1.641661865,0.02865240474
Body,0.866667,2.158731744,0.03767697659
Body,0.9,2.210925414,0.038587928
Body,0.933333,2.700603676,0.04713442593
Body,0.966667,0.6718240303,0.01172554132
Body,1,1.257179767,0.02194192622
Body,1.03333,2.512886738,0.04385814731
Body,1.06667,2.672871841,0.04665041411
Body,1.1,0.8252354295,0.01440307535
Body,1.13333,1.905881844,0.03326391333
Body,1.16667,2.430899553,0.04242720098
Body,1.2,1.641045958,0.02864165515
Body,1.23333,2.702557561,0.04716852766
Body,1.26667,2.890341101,0.05044596871
Body,1.3,2.27742949,0.03974864307
Body,1.33333,2.572168916,0.04489281649
Body,1.36667,3.029422147,0.0528733909
Body,1.4,4.624034235,0.08070462212
Body,1.43333,9.71702966,0.1695941611
Body,1.46667,14.85868283,0.2593329378
Body,1.5,19.27043672,0.336332569
Body,1.53333,27.02397887,0.4716574082
Body,1.56667,31.70720301,0.5533950891
Body,1.6,37.1908458,0.6491027108
Body,1.63333,43.22943738,0.7544960161
Body,1.66667,46.05810613,0.8038655992
Body,1.7,32.92070009,0.5745746086
Body,1.73333,22.26005303,0.3885112171
Body,1.76667,27.8902917,0.4867774195
Body,1.8,42.19036709,0.7363608183
Body,1.83333,44.17199886,0.7709468173
Body,1.86667,25.03699078,0.436977924
Body,1.9,11.0322509,0.1925491021
Body,1.93333,24.16084267,0.4216862547
Body,1.96667,34.44604713,0.6011969367
Body,2,35.29605181,0.616032317
Body,2.03333,28.7067,0.5010264324
Body,2.06667,18.67104669,0.3258712396
Body,2.1,14.70148217,0.2565892688
Body,2.13333,21.90173034,0.3822573063
Body,2.16667,28.28002575,0.4935795618
Body,2.2,18.40911701,0.3212997042
Body,2.23333,33.14941587,0.5785664521
Body,2.26667,26.82854191,0.4682463898
Body,2.3,9.949157697,0.1736455596
Body,2.33333,20.38063981,0.3557092684
Body,2.36667,14.48890326,0.252879067
Body,2.4,14.67451356,0.2561185778
Body,2.43333,13.7833653,0.2405651065
Body,2.46667,32.23264763,0.5625658277
Body,2.5,58.40412985,1.019344363
Body,2.53333,61.33907931,1.070568894
Body,2.56667,51.76069114,0.9033944835
Body,2.6,52.44067906,0.9152625116
Body,2.63333,56.15633732,0.9801129821
Body,2.66667,57.84863911,1.00964922
Body,2.7,57.20468616,0.9984101211
Body,2.73333,59.65441034,1.041165874
Body,2.76667,49.62702682,0.866155016
Body,2.8,36.45050911,0.6361813979
Body,2.83333,28.93360696,0.504986706
Body,2.86667,31.4455652,0.5488286479
Body,2.9,26.03071298,0.4543216482
Body,2.93333,21.87037914,0.3817101247
Body,2.96667,55.37716064,0.9665137836
Body,3,41.41663145,0.7228565839
Body,3.03333,37.23944969,0.6499510087
Body,3.06667,28.39429595,0.4955739531
Body,3.1,21.7682427,0.3799275075
Body,3.13333,36.63494236,0.6394003655
Body,3.16667,43.69447132,0.7626123894
Body,3.2,48.37850558,0.8443642096
Body,3.23333,38.58261171,0.6733936084
Body,3.26667,23.16109145,0.4042373041
Body,3.3,22.69579157,0.3961162893
Body,3.33333,47.86461644,0.8353951521
Body,3.36667,65.7680649,1.147869275
Body,3.4,74.72021554,1.304113779
Body,3.43333,81.54857532,1.42329114
Body,3.46667,92.2921958,1.610802691
Body,3.5,66.68821139,1.163928861
Body,3.53333,22.19087908,0.3873039038
Body,3.56667,42.61908653,0.7438433842
Body,3.6,30.87113059,0.5388028726
Body,3.63333,4.666826571,0.08145148928
Body,3.66667,28.69252524,0.5007790361
Body,3.7,46.01157821,0.8030535339
Body,3.73333,53.55329701,0.9346813581
Body,3.76667,72.69911984,1.268839004
Body,3.8,48.31899024,0.8433254709
Body,3.83333,15.25061348,0.2661734182
Body,3.86667,10.14973142,0.1771462314
Body,3.9,14.5641819,0.254192927
Body,3.93333,11.66549499,0.2036012965
Body,3.96667,45.05235054,0.7863118527
Body,4,55.81661969,0.9741837908
Body,4.03333,41.42972345,0.7230850824
Body,4.06667,49.35756014,0.8614519352
Body,4.1,59.35508041,1.035941581
Body,4.13333,60.61838156,1.057990346
Body,4.16667,55.86677594,0.9750591826
Body,4.2,47.6920518,0.832383331
Body,4.23333,37.05489477,0.6467299177
Body,4.26667,32.42135733,0.5658594333
Body,4.3,29.99855484,0.5235735527
Body,4.33333,20.88391212,0.3644930272
Body,4.36667,43.10030635,0.7522422545
Body,4.4,52.73134979,0.9203356729
Body,4.43333,35.95958307,0.6276131222
Body,4.46667,44.07610064,0.7692730777
Body,4.5,31.83618712,0.5556462866
Body,4.53333,43.86681585,0.7656203689
Body,4.56667,77.8626975,1.358960436
Body,4.6,67.7078491,1.181724896
Body,4.63333,41.85767448,0.7305542369
Body,4.66667,41.14573976,0.7181286319
Body,4.7,52.13890213,0.9099955105
Body,4.73333,73.31217207,1.279538784
Body,4.76667,87.64707753,1.529730083
Body,4.8,89.94809384,1.569890393
Body,4.83333,97.19460975,1.696365955
Body,4.86667,83.38662918,1.455371231
Body,4.9,13.69661112,0.2390509603
Body,4.93333,42.39894398,0.7400011718
Body,4.96667,39.99858775,0.6981070524
Body,5,18.86860641,0.329319307
Body,5.03333,33.58884784,0.5862359868
Body,5.06667,64.76612803,1.130382178
Body,5.1,67.84419057,1.184104504
Body,5.13333,50.92814672,0.8888638421
Body,5.16667,8.381093301,0.146277673
Body,5.2,8.966017291,0.1564865225
Body,5.23333,27.22037884,0.4750852343
Body,5.26667,38.73833169,0.6761114347
Body,5.3,45.58612149,0.7956279132
Body,5.33333,44.39512129,0.7748410383
Body,5.36667,42.75735334,0.7462565952
Body,5.4,57.0089573,0.9949940081
Body,5.43333,65.74389957,1.147447511
Body,5.46667,62.18565983,1.085344511
Body,5.5,51.89238928,0.9056930496
Body,5.53333,36.04902307,0.6291741447
Body,5.56667,22.78323023,0.3976423818
Body,5.6,27.34088275,0.4771884243
Body,5.63333,24.69866634,0.4310730485
Body,5.66667,19.97243169,0.3485846927
Body,5.7,42.02318152,0.7334428798
Body,5.73333,37.26732859,0.6504375873
Body,5.76667,48.92923337,0.8539762227
Body,5.8,40.08919836,0.6996885059
Body,5.83333,45.38251358,0.7920742847
Body,5.86667,80.65128439,1.407630459
Body,5.9,72.95072084,1.27323027
Body,5.93333,32.4021407,0.56552404
Body,5.96667,34.67620475,0.6052139449
Body,6,47.37133879,0.826785833
Body,6.03333,75.72579484,1.321664449
Body,6.06667,90.16411658,1.573660702
Body,6.1,91.44139787,1.595953465
Body,6.13333,88.04367368,1.536651991
Body,6.16667,81.96656757,1.430586481
Body,6.2,31.18710143,0.5443176041
Body,6.23333,36.88028052,0.6436823241
Body,6.26667,48.05885394,0.838785236
Body,6.3,28.59258393,0.4990347313
Body,6.33333,16.65243578,0.2906398329
Body,6.36667,43.40576901,0.7575735836
Body,6.4,58.03744194,1.012944451
Body,6.43333,73.58123349,1.284234792
Body,6.46667,48.561587,0.8475595832
Body,6.5,15.24001863,0.2659885032
Body,6.53333,10.97349524,0.1915236223
Body,6.56667,10.23808159,0.1786882328
Body,6.6,39.43617139,0.6882910351
Body,6.63333,53.86743519,0.9401641037
Body,6.66667,39.40762124,0.6877927411
Body,6.7,42.55675973,0.7427555763
Body,6.73333,55.74421678,0.9729201218
Body,6.76667,63.64462015,1.110808173
Body,6.8,59.74089189,1.042675261
Body,6.83333,52.97012506,0.9245030876
Body,6.86667,50.37651606,0.8792360709
Body,6.9,38.85591938,0.6781637271
Body,6.93333,24.95826014,0.4356038149
Body,6.96667,15.82160102,0.2761390308
Body,7,18.97376118,0.3311546041
Body,7.03333,10.47984386,0.1829077805
Body,7.06667,22.32301161,0.3896100515
Body,7.1,42.23340417,0.7371119571
Body,7.13333,41.47915036,0.7239477446
Body,7.16667,54.09487056,0.9441335998
Body,7.2,46.44123134,0.8105523955
Body,7.23333,40.0790188,0.6995108391
Body,7.26667,70.428154,1.229203173
Body,7.3,85.55503264,1.493217011
Body,7.33333,54.42556882,0.9499053732
Body,7.36667,51.08819406,0.8916571952
Body,7.4,51.02004807,0.8904678233
Body,7.43333,72.41971725,1.263962509
Body,7.46667,88.83123655,1.550397557
Body,7.5,90.79002538,1.584584871
Body,7.53333,74.12755999,1.293769988
Body,7.56667,84.87761719,1.481393881
Body,7.6,55.05682351,0.960922846
Body,7.63333,20.93046836,0.3653055868
Body,7.66667,40.61676728,0.7088963206
Body,7.7,38.45459773,0.6711593429
Body,7.73333,21.5495136,0.3761099646
Body,7.76667,25.56311824,0.4461605803
Body,7.8,42.27755953,0.7378826135
Body,7.83333,49.68640109,0.8671912925
Body,7.86667,60.63045469,1.058201061
Body,7.9,35.19130039,0.6142040598
Body,7.93333,20.50832563,0.3579378063
Body,7.96667,9.137406336,0.1594778257
Body,8,21.32886097,0.3722588496
Body,8.03333,10.43851077,0.1821863819
Body,8.06667,52.79426027,0.9214336679
Body,8.1,79.47729932,1.387140554
Body,8.13333,67.30065621,1.17461804
Body,8.16667,52.13599877,0.9099448374
Body,8.2,49.47168025,0.8634437068
Body,8.23333,43.89952012,0.7661911661
Body,8.26667,48.59678394,0.8481738856
Body,8.3,41.15627408,0.7183124905
Body,8.33333,39.72492158,0.6933306767
Body,8.36667,35.14675021,0.6134265126
Body,8.4,27.98071729,0.4883556437
Body,8.43333,29.20755165,0.5097679427
Body,8.46667,17.98838155,0.3139564852
Body,8.5,15.49637114,0.2704626986
Body,8.53333,34.87179571,0.6086276512
Body,8.56667,52.23475273,0.9116684192
Body,8.6,43.20634178,0.7540929218
Body,8.63333,36.54977732,0.6379139552
Body,8.66667,35.278837,0.6157318619
Body,8.7,27.97826903,0.4883129136
Body,8.73333,27.14098619,0.4736995712
Body,8.76667,25.47886427,0.4446900712
Body,8.8,18.28822829,0.3191897981
Body,8.83333,20.68167723,0.3609633625
Head,0.0333333,51.96775551,0.9070084386
Head,0.0666667,27.88341192,0.4866573446
Head,0.1,11.75851817,0.2052248573
Head,0.133333,3.891341537,0.06791672213
Head,0.166667,5.290282211,0.09233284295
Head,0.2,6.949991148,0.1213002285
Head,0.233333,3.342752712,0.05834204091
Head,0.266667,3.722923156,0.06497726688
Head,0.3,3.283321309,0.05730476723
Head,0.333333,1.355828952,0.02366367931
Head,0.366667,0.6469892953,0.01129209343
Head,0.4,2.593788267,0.04527014537
Head,0.433333,2.499487139,0.04362428018
Head,0.466667,2.397964594,0.04185237751
Head,0.5,2.5211885,0.04400304038
Head,0.533333,3.526467325,0.06154846579
Head,0.566667,2.004089144,0.03497795407
Head,0.6,1.565802315,0.02732840584
Head,0.633333,2.291497562,0.03999417725
Head,0.666667,2.810028983,0.04904425783
Head,0.7,1.969920738,0.03438160288
Head,0.733333,4.425014097,0.07723106545
Head,0.766667,4.651516574,0.08118427942
Head,0.8,3.91086322,0.06825743978
Head,0.833333,4.124725216,0.07199003575
Head,0.866667,3.998265738,0.0697829015
Head,0.9,5.119826559,0.08935783059
Head,0.933333,6.096245159,0.10639955
Head,0.966667,2.848354639,0.04971316671
Head,1,6.001460117,0.104745239
Head,1.03333,1.323216737,0.02309448877
Head,1.06667,0.7847037277,0.0136956637
Head,1.1,0.7916810045,0.01381744015
Head,1.13333,1.05805622,0.01846656471
Head,1.16667,1.994489376,0.0348104065
Head,1.2,3.906845295,0.06818731376
Head,1.23333,5.825620471,0.1016762582
Head,1.26667,0.6150222431,0.01073416312
Head,1.3,3.817663996,0.06663080646
Head,1.33333,0,0
Head,1.36667,5.950940235,0.1038635007
Head,1.4,6.479256968,0.1130843672
Head,1.43333,7.451923763,0.1300606053
Head,1.46667,8.710760858,0.1520314573
Head,1.5,14.12953622,0.2466069288
Head,1.53333,14.30737224,0.2497107528
Head,1.56667,21.04155418,0.3672444001
Head,1.6,21.46398148,0.3746171473
Head,1.63333,19.33068882,0.3373841666
Head,1.66667,9.448177376,0.1649018035
Head,1.7,16.09517413,0.2809137823
Head,1.73333,7.018190979,0.1224905401
Head,1.76667,6.655282551,0.1161565932
Head,1.8,7.621481604,0.1330199479
Head,1.83333,14.89874808,0.2600322084
Head,1.86667,9.619533327,0.1678925291
Head,1.9,15.97934836,0.2788922411
Head,1.93333,10.55899272,0.1842891886
Head,1.96667,11.86769007,0.2071302663
Head,2,11.16095834,0.1947954707
Head,2.03333,10.06417405,0.1756529736
Head,2.06667,6.299588552,0.1099485617
Head,2.1,5.699255752,0.09947077779
Head,2.13333,4.718901647,0.08236037083
Head,2.16667,7.636944754,0.1332898308
Head,2.2,6.572905924,0.1147188498
Head,2.23333,10.46011685,0.1825634791
Head,2.26667,24.21251827,0.4225881639
Head,2.3,27.20342484,0.4747893313
Head,2.33333,17.01710242,0.2970044664
Head,2.36667,4.122029439,0.07194298557
Head,2.4,17.77461428,0.3102255424
Head,2.43333,23.4037862,0.4084731266
Head,2.46667,20.94763422,0.3656051876
Head,2.5,18.9428301,0.3306147549
Head,2.53333,18.13318199,0.3164837296
Head,2.56667,15.41765382,0.2690888222
Head,2.6,14.91919309,0.2603890412
Head,2.63333,14.01648642,0.2446338376
Head,2.66667,7.799142547,0.1361207163
Head,2.7,6.097396308,0.1064196414
Head,2.73333,13.05271818,0.2278129085
Head,2.76667,18.36556554,0.3205395877
Head,2.8,16.56230619,0.2890667747
Head,2.83333,13.90553455,0.2426973622
Head,2.86667,10.77519728,0.1880626701
Head,2.9,8.441021396,0.1473236156
Head,2.93333,3.678365056,0.06419958132
Head,2.96667,5.798303101,0.1011994801
Head,3,9.223209209,0.1609753683
Head,3.03333,9.038662691,0.1577544239
Head,3.06667,10.66337176,0.1861109467
Head,3.1,13.48031805,0.2352759342
Head,3.13333,18.03561976,0.3147809475
Head,3.16667,29.69435799,0.5182643162
Head,3.2,34.27257837,0.5981693357
Head,3.23333,27.88132562,0.4866209319
Head,3.26667,19.20484994,0.3351878638
Head,3.3,13.55461444,0.2365726507
Head,3.33333,14.30369965,0.2496466541
Head,3.36667,18.58515763,0.3243721926
Head,3.4,19.64492844,0.3428686826
Head,3.43333,16.31438257,0.2847396912
Head,3.46667,11.51817863,0.2010301409
Head,3.5,8.714653711,0.1520994004
Head,3.53333,13.82263334,0.2412504632
Head,3.56667,15.04138102,0.2625216229
Head,3.6,11.44715839,0.1997906039
Head,3.63333,9.398955816,0.1640427252
Head,3.66667,6.774786068,0.118242323
Head,3.7,10.68115443,0.1864213128
Head,3.73333,11.36907273,0.1984277521
Head,3.76667,12.02777111,0.2099242076
Head,3.8,8.754339904,0.1527920552
Head,3.83333,7.180244771,0.1253189124
Head,3.86667,10.05301565,0.1754582228
Head,3.9,13.01797209,0.2272064748
Head,3.93333,24.94776305,0.4354206063
Head,3.96667,42.70156175,0.7452828483
Head,4,51.42637188,0.8975595117
Head,4.03333,52.75390544,0.9207293432
Head,4.06667,40.33503286,0.7039791273
Head,4.1,22.6872546,0.3959672909
Head,4.13333,13.54118236,0.2363382169
Head,4.16667,9.199010129,0.1605530147
Head,4.2,8.756914602,0.1528369921
Head,4.23333,9.859854403,0.1720869231
Head,4.26667,11.5531856,0.2016411277
Head,4.3,16.22449119,0.2831707908
Head,4.33333,18.39948229,0.3211315467
Head,4.36667,15.70433206,0.2740923012
Head,4.4,14.12065425,0.2464519091
Head,4.43333,8.741142326,0.152561714
Head,4.46667,7.490249307,0.1307295122
Head,4.5,3.390661503,0.05917820705
Head,4.53333,7.143586795,0.12467911
Head,4.56667,24.47865617,0.4272331466
Head,4.6,31.91069648,0.5569467201
Head,4.63333,33.47937316,0.5843252931
Head,4.66667,40.2407158,0.7023329842
Head,4.7,47.19817042,0.8237634747
Head,4.73333,47.45716992,0.8282838687
Head,4.76667,41.31917381,0.7211556271
Head,4.8,33.77815671,0.5895400498
Head,4.83333,21.99619139,0.3839059626
Head,4.86667,8.383170127,0.1463139205
Head,4.9,13.02306145,0.2272953009
Head,4.93333,18.18453938,0.3173800852
Head,4.96667,20.73818765,0.3619496554
Head,5,18.97485697,0.3311737291
Head,5.03333,17.73719949,0.3095725312
Head,5.06667,18.28655729,0.3191606335
Head,5.1,16.07024091,0.2804786155
Head,5.13333,12.27995519,0.21432565
Head,5.16667,5.790086775,0.1010560782
Head,5.2,11.2395033,0.1961663389
Head,5.23333,24.33421721,0.4247122111
Head,5.26667,36.50594342,0.6371489091
Head,5.3,50.26742501,0.877332073
Head,5.33333,55.49344923,0.9685434024
Head,5.36667,48.15404951,0.8404467121
Head,5.4,30.50719878,0.5324510642
Head,5.43333,18.37708927,0.3207407147
Head,5.46667,8.064809686,0.1407574826
Head,5.5,10.21341328,0.1782576897
Head,5.53333,15.63064193,0.2728061658
Head,5.56667,18.78284535,0.3278224943
Head,5.6,20.55675952,0.3587831372
Head,5.63333,17.57226273,0.3066938417
Head,5.66667,10.81494713,0.1887564359
Head,5.7,7.349768931,0.1282776671
Head,5.73333,8.366199735,0.1460177313
Head,5.76667,8.175340319,0.142686606
Head,5.8,4.016846908,0.07010720409
Head,5.83333,13.50141466,0.2356441396
Head,5.86667,34.54512189,0.6029261175
Head,5.9,40.27324653,0.7029007524
Head,5.93333,37.15778956,0.6485257706
Head,5.96667,39.93215614,0.696947602
Head,6,41.70014454,0.7278048207
Head,6.03333,39.17345661,0.6837057972
Head,6.06667,26.90010809,0.4694954554
Head,6.1,9.797999388,0.1710073494
Head,6.13333,6.959916339,0.1214734558
Head,6.16667,15.25507764,0.2662513326
Head,6.2,20.96412402,0.3658929889
Head,6.23333,18.45200297,0.3220482054
Head,6.26667,14.54812946,0.253912759
Head,6.3,9.655854012,0.1685264446
Head,6.33333,8.793826499,0.1534812263
Head,6.36667,11.21798375,0.1957907518
Head,6.4,14.21611423,0.2481180002
Head,6.43333,11.93094441,0.2082342628
Head,6.46667,8.831984919,0.1541472163
Head,6.5,14.49152295,0.2529247891
Head,6.53333,19.40975814,0.3387641865
Head,6.56667,27.05934833,0.4722747217
Head,6.6,34.1935472,0.5967899816
Head,6.63333,41.07137814,0.7168307769
Head,6.66667,46.43330749,0.8104140983
Head,6.7,42.66246866,0.7446005452
Head,6.73333,29.276895,0.5109782126
Head,6.76667,16.81444001,0.29346734
Head,6.8,11.90116543,0.2077145216
Head,6.83333,15.58346641,0.2719827977
Head,6.86667,21.02397797,0.3669376374
Head,6.9,23.69591721,0.4135717745
Head,6.93333,25.48195326,0.4447439842
Head,6.96667,26.1360241,0.4561596739
Head,7,26.7461166,0.4668077969
Head,7.03333,26.18605574,0.4570328908
Head,7.06667,26.25927869,0.4583108724
Head,7.1,26.84868285,0.4685979156
Head,7.13333,22.21507655,0.3877262295
Head,7.16667,21.49900894,0.3752284919
Head,7.2,20.32882657,0.3548049566
Head,7.23333,17.70745375,0.3090533701
Head,7.26667,25.71030879,0.44872954
Head,7.3,33.85733972,0.5909220541
Head,7.33333,31.15278948,0.5437187477
Head,7.36667,36.24995744,0.632681111
Head,7.4,44.80418675,0.7819805774
Head,7.43333,40.98737641,0.7153646702
Head,7.46667,29.44442444,0.5139021528
Head,7.5,18.2585144,0.3186711928
Head,7.53333,10.21746974,0.1783284882
Head,7.56667,10.77431435,0.1880472601
Head,7.6,18.72711065,0.3268497402
Head,7.63333,20.98119577,0.3661909472
Head,7.66667,21.55063961,0.3761296171
Head,7.7,19.65308926,0.3430111157
Head,7.73333,16.46462191,0.2873618625
Head,7.76667,9.443135542,0.1648138069
Head,7.8,13.05894189,0.2279215328
Head,7.83333,17.18280142,0.2998964596
Head,7.86667,19.11770045,0.3336668183
Head,7.9,14.27024233,0.2490627137
Head,7.93333,9.327782295,0.162800513
Head,7.96667,9.936267927,0.1734205907
Head,8,15.9677476,0.2786897698
Head,8.03333,22.60150249,0.3944706343
Head,8.06667,37.04364273,0.6465335326
Head,8.1,50.80101347,0.8866449484
Head,8.13333,54.21562384,0.946241142
Head,8.16667,51.08335561,0.8915727483
Head,8.2,36.83456041,0.6428843576
Head,8.23333,18.86176099,0.3291998321
Head,8.26667,8.973780819,0.1566220216
Head,8.3,5.937249618,0.1036245543
Head,8.33333,14.9988644,0.2617795678
Head,8.36667,18.84545754,0.3289152831
Head,8.4,23.07249376,0.4026909827
Head,8.43333,20.39705223,0.3559957191
Head,8.46667,16.50555597,0.2880762966
Head,8.5,14.84342213,0.2590665884
Head,8.53333,6.030003116,0.1052434083
Head,8.56667,12.6822807,0.2213475549
Head,8.6,12.07315939,0.2107163825
Head,8.63333,11.66074953,0.2035184726
Head,8.66667,14.54612095,0.2538777039
Head,8.7,11.97543931,0.2090108454
Head,8.73333,11.8473254,0.2067748357
Head,8.76667,11.28073087,0.1968858957
Head,8.8,16.89472889,0.2948686454
Head,8.83333,25.27511786,0.4411340255
LeftArm1,0.0333333,3261.119745,56.91727685
LeftArm1,0.0666667,222.8314774,3.889142958
LeftArm1,0.1,128.8894788,2.249545776
LeftArm1,0.133333,77.74834361,1.356964584
LeftArm1,0.166667,48.9466554,0.8542802946
LeftArm1,0.2,32.18290023,0.5616975718
LeftArm1,0.233333,20.44569502,0.356844696
LeftArm1,0.266667,14.09289333,0.2459673897
LeftArm1,0.3,7.616783792,0.1329379556
LeftArm1,0.333333,7.495657261,0.1308238988
LeftArm1,0.366667,4.965269656,0.08666030374
LeftArm1,0.4,3.931935365,0.0686252181
LeftArm1,0.433333,3.563466595,0.06219422487
LeftArm1,0.466667,5.461594227,0.09532280168
LeftArm1,0.5,4.049150843,0.07067101413
LeftArm1,0.533333,6.201217268,0.108231659
LeftArm1,0.566667,5.720050978,0.09983372295
LeftArm1,0.6,3.09227429,0.05397036773
LeftArm1,0.633333,3.087488706,0.05388684354
LeftArm1,0.666667,4.431073724,0.07733682588
LeftArm1,0.7,2.373723395,0.04142928877
LeftArm1,0.733333,3.112791662,0.05432846344
LeftArm1,0.766667,2.834019834,0.04946297717
LeftArm1,0.8,3.18398985,0.05557110623
LeftArm1,0.833333,2.734892149,0.04773287269
LeftArm1,0.866667,3.827314558,0.06679924055
LeftArm1,0.9,0.5473708208,0.009553423053
LeftArm1,0.933333,3.40747279,0.05947161935
LeftArm1,0.966667,1.910141488,0.03333825815
LeftArm1,1,2.64107608,0.0460954734
LeftArm1,1.03333,0.820849893,0.0143265333
LeftArm1,1.06667,1.471353662,0.02567996586
LeftArm1,1.1,1.827779483,0.03190076998
LeftArm1,1.13333,1.056900112,0.01844638681
LeftArm1,1.16667,0.7314162718,0.01276562215
LeftArm1,1.2,0,0
LeftArm1,1.23333,0,0
LeftArm1,1.26667,0,0
LeftArm1,1.3,1.297058104,0.02263793451
LeftArm1,1.33333,1.711602232,0.02987309444
LeftArm1,1.36667,1.598001695,0.02789039102
LeftArm1,1.4,5.423137068,0.09465159763
LeftArm1,1.43333,7.660350479,0.1336983377
LeftArm1,1.46667,6.758650258,0.1179607
LeftArm1,1.5,2.879761769,0.05026132454
LeftArm1,1.53333,3.828920712,0.06682727323
LeftArm1,1.56667,5.534636984,0.09659763828
LeftArm1,1.6,9.658602685,0.168574418
LeftArm1,1.63333,13.80229075,0.2408954179
LeftArm1,1.66667,16.14178011,0.2817272101
LeftArm1,1.7,18.02827302,0.3146527227
LeftArm1,1.73333,12.46310877,0.2175222831
LeftArm1,1.76667,6.617191224,0.1154917741
LeftArm1,1.8,8.657743918,0.1511061372
LeftArm1,1.83333,13.50274775,0.2356674063
LeftArm1,1.86667,15.02812779,0.2622903103
LeftArm1,1.9,14.52074182,0.2534347546
LeftArm1,1.93333,11.62065779,0.2028187398
LeftArm1,1.96667,9.960171283,0.173837783
LeftArm1,2,8.460059984,0.1476559016
LeftArm1,2.03333,6.065924001,0.105870346
LeftArm1,2.06667,4.307972413,0.07518830269
LeftArm1,2.1,7.421817881,0.1295351585
LeftArm1,2.13333,3.03708564,0.05300714407
LeftArm1,2.16667,4.863471461,0.08488359007
LeftArm1,2.2,5.780128037,0.1008822654
LeftArm1,2.23333,9.392095691,0.1639229935
LeftArm1,2.26667,20.95180169,0.3656779238
LeftArm1,2.3,24.71512383,0.4313602858
LeftArm1,2.33333,13.02032603,0.2272475589
LeftArm1,2.36667,16.15987621,0.2820430466
LeftArm1,2.4,32.40134682,0.5655101841
LeftArm1,2.43333,38.86787319,0.6783723605
LeftArm1,2.46667,46.34720998,0.8089114132
LeftArm1,2.5,50.34626142,0.8787080279
LeftArm1,2.53333,51.11340925,0.8920972834
LeftArm1,2.56667,45.76326739,0.7987196923
LeftArm1,2.6,39.58939793,0.6909653427
LeftArm1,2.63333,48.6109116,0.8484204597
LeftArm1,2.66667,62.19569944,1.085519736
LeftArm1,2.7,68.01205564,1.187034302
LeftArm1,2.73333,60.67196681,1.058925584
LeftArm1,2.76667,48.71047981,0.8501582529
LeftArm1,2.8,47.70292301,0.8325730694
LeftArm1,2.83333,51.682134,0.9020234028
LeftArm1,2.86667,55.8949805,0.975551445
LeftArm1,2.9,65.15280488,1.137130962
LeftArm1,2.93333,58.33829012,1.018195243
LeftArm1,2.96667,55.86480091,0.9750247118
LeftArm1,3,46.37772651,0.8094440272
LeftArm1,3.03333,40.85674756,0.7130847666
LeftArm1,3.06667,34.44616744,0.6011990366
LeftArm1,3.1,20.71939908,0.361621733
LeftArm1,3.13333,9.835630746,0.1716641405
LeftArm1,3.16667,20.33051482,0.3548344222
LeftArm1,3.2,54.11560974,0.9444955666
LeftArm1,3.23333,130.6589077,2.280428136
LeftArm1,3.26667,85.32125148,1.48913676
LeftArm1,3.3,64.13972457,1.119449375
LeftArm1,3.33333,59.84801926,1.044544987
LeftArm1,3.36667,60.13571693,1.049566259
LeftArm1,3.4,67.01957352,1.169712221
LeftArm1,3.43333,72.26815561,1.26131726
LeftArm1,3.46667,66.9895011,1.169187358
LeftArm1,3.5,64.0610425,1.118076114
LeftArm1,3.53333,73.00133548,1.274113662
LeftArm1,3.56667,64.77056438,1.130459607
LeftArm1,3.6,45.56271943,0.7952194702
LeftArm1,3.63333,34.33628223,0.5992811779
LeftArm1,3.66667,37.38143403,0.6524291029
LeftArm1,3.7,58.61936844,1.023100985
LeftArm1,3.73333,77.699953,1.356120008
LeftArm1,3.76667,98.11611647,1.712449282
LeftArm1,3.8,105.3466679,1.838646211
LeftArm1,3.83333,93.20097847,1.62666394
LeftArm1,3.86667,79.85980131,1.393816473
LeftArm1,3.9,64.26210386,1.121585297
LeftArm1,3.93333,56.77841798,0.9909703379
LeftArm1,3.96667,35.72830481,0.6235765551
LeftArm1,4,29.97670779,0.5231922498
LeftArm1,4.03333,16.74145063,0.292193435
LeftArm1,4.06667,16.37531622,0.2858031841
LeftArm1,4.1,18.56581908,0.3240346712
LeftArm1,4.13333,19.5747575,0.3416439687
LeftArm1,4.16667,14.8790289,0.2596880438
LeftArm1,4.2,76.85893773,1.341441523
LeftArm1,4.23333,50.0163472,0.8729499384
LeftArm1,4.26667,40.14157374,0.7006026287
LeftArm1,4.3,33.46095629,0.5840038582
LeftArm1,4.33333,19.20965464,0.3352717216
LeftArm1,4.36667,10.45183955,0.1824190131
