joint,time,speed_deg_per_s,speed_rad_per_s
Body,0.0333333,2547.809705,44.46766806
Body,0.0666667,91.0077884,1.588385553
Body,0.1,6.147499696,0.1072941105
Body,0.133333,3.162413596,0.05519452956
Body,0.166667,4.907646986,0.08565459843
Body,0.2,4.862034999,0.08485851908
Body,0.233333,2.874770853,0.05017421663
Body,0.266667,2.461303136,0.04295784362
Body,0.3,2.3282209,0.04063512042
Body,0.333333,0,0
Body,0.366667,0,0
Body,0.4,1.940353418,0.03386555579
Body,0.433333,3.066251927,0.05351619183
Body,0.466667,2.116923499,0.03694728507
Body,0.5,2.983830623,0.05207766869
Body,0.533333,3.335039625,0.05820742214
Body,0.566667,3.080296086,0.05376130865
Body,0.6,1.332190275,0.02325110656
Body,0.633333,2.660982692,0.04644290931
Body,0.666667,2.543435039,0.04439131574
Body,0.7,0.8315275137,0.01451289293
Body,0.733333,1.86585851,0.03256537437
Body,0.766667,1.135632843,0.01982053221
Body,0.8,2.368310975,0.04133482422
Body,0.833333,1.571779857,0.02743273361
Body,0.866667,1.234473446,0.02154562615
Body,0.9,1.952213818,0.03407255883
Body,0.933333,2.905114763,0.05070381776
Body,0.966667,3.099208698,0.05409139599
Body,1,4.875751188,0.08509791174
Body,1.03333,6.584114048,0.1149144685
Body,1.06667,5.964329658,0.1040971902
Body,1.1,6.517797275,0.1137570224
Body,1.13333,6.212130467,0.1084221302
Body,1.16667,2.919081014,0.05094757482
Body,1.2,2.626783978,0.04584602916
Body,1.23333,9.580258682,0.1672070572
Body,1.26667,17.75697501,0.3099176791
Body,1.3,21.01129925,0.366716352
Body,1.33333,22.00637021,0.3840836165
Body,1.36667,30.61652966,0.5343592481
Body,1.4,44.55391636,0.7776125352
Body,1.43333,73.10332828,1.275893773
Body,1.46667,86.20888239,1.504628842
Body,1.5,70.81426408,1.235942066
Body,1.53333,71.16817884,1.242119043
Body,1.56667,52.88257085,0.9229749782
Body,1.6,41.30409325,0.7208924218
Body,1.63333,64.98606636,1.134220826
Body,1.66667,41.91380609,0.7315339184
Body,1.7,29.49318421,0.5147531714
Body,1.73333,35.33486723,0.6167097739
Body,1.76667,40.3147004,0.7036242589
Body,1.8,38.35350923,0.6693950158
Body,1.83333,34.65312226,0.6048110795
Body,1.86667,56.47785841,0.9857245838
Body,1.9,59.37458624,1.036282022
Body,1.93333,65.58646601,1.144699777
Body,1.96667,32.91476545,0.5744710296
Body,2,116.0442131,2.025353597
Body,2.03333,187.8840552,3.279195376
Body,2.06667,193.1565915,3.371218494
Body,2.1,138.2518611,2.412950173
Body,2.13333,55.41961404,0.9672547351
Body,2.16667,46.15590095,0.8055724408
Body,2.2,75.71176676,1.321419612
Body,2.23333,49.85375955,0.8701122486
Body,2.26667,107.136975,1.869892964
Body,2.3,111.6849805,1.949270634
Body,2.33333,73.56419908,1.283937486
Body,2.36667,36.06778356,0.629501577
Body,2.4,117.4610849,2.050082674
Body,2.43333,130.1270397,2.271145289
Body,2.46667,144.355738,2.519482921
Body,2.5,126.4190912,2.206429379
Body,2.53333,116.1300696,2.026852076
Body,2.56667,92.26744359,1.610370683
Body,2.6,70.20826582,1.225365401
Body,2.63333,61.6159963,1.075402007
Body,2.66667,20.3953016,0.3559651649
Body,2.7,110.9587097,1.936594819
Body,2.73333,144.6115027,2.523946858
Body,2.76667,51.98017337,0.9072251711
Body,2.8,109.6307809,1.913418088
Body,2.83333,167.8492653,2.929522327
Body,2.86667,172.2198151,3.005802812
Body,2.9,137.0675327,2.392279743
Body,2.93333,77.30754855,1.349271259
Body,2.96667,76.94083278,1.342870861
Body,3,63.6505756,1.110912115
Body,3.03333,31.6195648,0.5518655138
Body,3.06667,64.83595132,1.131600824
Body,3.1,85.19594995,1.486949836
Body,3.13333,93.7099834,1.635547752
Body,3.16667,60.60843025,1.057816662
Body,3.2,82.0801163,1.43256828
Body,3.23333,79.85143758,1.393670498
Body,3.26667,126.1780693,2.202222753
Body,3.3,126.0761698,2.200444271
Body,3.33333,123.781885,2.160401448
Body,3.36667,122.3966132,2.136223894
Body,3.4,97.03700624,1.693615255
Body,3.43333,102.5160413,1.789242456
Body,3.46667,33.03838098,0.5766285276
Body,3.5,95.37016132,1.664523323
Body,3.53333,148.8142038,2.59729783
Body,3.56667,145.9101314,2.546612205
Body,3.6,54.41325619,0.9496904772
Body,3.63333,111.9467578,1.953839511
Body,3.66667,132.3788501,2.310446795
Body,3.7,130.3508412,2.275051361
Body,3.73333,120.5581095,2.104135951
Body,3.76667,88.55682216,1.545608122
Body,3.8,57.65891982,1.006337994
Body,3.83333,44.69700893,0.7801099716
Body,3.86667,6.119131663,0.1067989949
Body,3.9,72.72084994,1.269218266
Body,3.93333,104.8193334,1.829442487
Body,3.96667,109.3221391,1.908031272
Body,4,120.3061753,2.099738869
Body,4.03333,78.54302825,1.370834447
Body,4.06667,63.45484095,1.107495901
Body,4.1,80.65388844,1.407675908
Body,4.13333,89.12486139,1.555522277
Body,4.16667,85.75707887,1.496743383
Body,4.2,103.3768433,1.804266286
Body,4.23333,144.0291828,2.513783459
Body,4.26667,110.5664167,1.929748013
Body,4.3,55.7595722,0.9731881244
Body,4.33333,70.40627774,1.228821361
Body,4.36667,130.0747768,2.270233129
Head,0.0333333,187.3633789,3.270107859
Head,0.0666667,26.62295341,0.4646581936
Head,0.1,13.20731263,0.2305110907
Head,0.133333,8.318322101,0.1451821089
Head,0.166667,8.383844139,0.1463256842
Head,0.2,5.365167768,0.09363984247
Head,0.233333,4.164827805,0.07268995798
Head,0.266667,3.774802416,0.06588273077
Head,0.3,3.703764512,0.06464288546
Head,0.333333,5.888967512,0.1027818726
Head,0.366667,4.470650829,0.07802757667
Head,0.4,4.199376277,0.07329294257
Head,0.433333,4.612714881,0.08050706214
Head,0.466667,3.761203427,0.06564538364
Head,0.5,3.717779048,0.06488748524
Head,0.533333,5.032966115,0.08784182985
Head,0.566667,3.754507185,0.06552851217
Head,0.6,3.911581473,0.06826997567
Head,0.633333,2.179102424,0.03803251203
Head,0.666667,2.157920315,0.03766281449
Head,0.7,3.455474402,0.06030940553
Head,0.733333,1.752762289,0.03059147295
Head,0.766667,3.330196592,0.05812289527
Head,0.8,0,0
Head,0.833333,3.575867422,0.06241066013
Head,0.866667,2.862779637,0.04996493042
Head,0.9,0,0
Head,0.933333,3.769988556,0.06579871306
Head,0.966667,2.814413514,0.04912078232
Head,1,2.302006294,0.04017758923
Head,1.03333,2.187855665,0.03818528492
Head,1.06667,2.481961571,0.04331840132
Head,1.1,1.584664476,0.02765761265
Head,1.13333,2.094338291,0.03655309882
Head,1.16667,4.718118516,0.0823467026
Head,1.2,4.78845377,0.08357428436
Head,1.23333,7.484809692,0.130634573
Head,1.26667,7.545474226,0.1316933689
Head,1.3,7.480685463,0.1305625916
Head,1.33333,6.706594878,0.1170521622
Head,1.36667,7.631924689,0.1332022141
Head,1.4,8.016868741,0.1399207552
Head,1.43333,23.18306777,0.4046208633
Head,1.46667,19.74343088,0.3445878745
Head,1.5,24.22223414,0.4227577379
Head,1.53333,16.75597508,0.2924469345
Head,1.56667,25.17195961,0.4393335745
Head,1.6,27.23878442,0.4754064723
Head,1.63333,31.25039633,0.5454223085
Head,1.66667,49.93130927,0.8714657467
Head,1.7,52.14174973,0.9100452106
Head,1.73333,52.50085243,0.916312735
Head,1.76667,35.79451692,0.6247321745
Head,1.8,13.30022587,0.2321327327
Head,1.83333,13.98755892,0.2441289575
Head,1.86667,43.59509881,0.760878012
Head,1.9,60.30036458,1.052439902
Head,1.93333,65.68423038,1.146406087
Head,1.96667,58.71186603,1.024715372
Head,2,81.84141611,1.428402176
Head,2.03333,108.0848815,1.886437053
Head,2.06667,119.1855448,2.080180177
Head,2.1,112.7415434,1.967711136
Head,2.13333,99.52878313,1.737104966
Head,2.16667,81.69633227,1.425869985
Head,2.2,58.46197504,1.020353952
Head,2.23333,37.41376415,0.6529933699
Head,2.26667,26.80440473,0.4678251165
Head,2.3,21.76004959,0.3797845108
Head,2.33333,9.131477872,0.1593743544
Head,2.36667,12.09034301,0.2110162933
Head,2.4,38.54653628,0.6727639734
Head,2.43333,63.16677742,1.102468244
Head,2.46667,114.7720586,2.003150313
Head,2.5,143.9751656,2.512840681
Head,2.53333,155.0267752,2.705727656
Head,2.56667,144.0223964,2.513665015
Head,2.6,110.2659065,1.924503121
Head,2.63333,65.37279886,1.140970581
Head,2.66667,44.54742217,0.7774991902
Head,2.7,26.84747589,0.4685768501
Head,2.73333,17.27514146,0.3015080972
Head,2.76667,22.20499429,0.3875502607
Head,2.8,48.59146538,0.8480810593
Head,2.83333,78.06069729,1.362416184
Head,2.86667,86.38197688,1.507649911
Head,2.9,76.49495663,1.335088854
Head,2.93333,76.60638668,1.337033676
Head,2.96667,79.6414344,1.390005251
Head,3,82.13131048,1.433461787
Head,3.03333,101.3651537,1.769155679
Head,3.06667,62.20498293,1.085681763
Head,3.1,33.25554252,0.5804187114
Head,3.13333,20.93738768,0.3654263518
Head,3.16667,26.34291482,0.4597705982
Head,3.2,67.27933434,1.174245903
Head,3.23333,88.29802021,1.541091176
Head,3.26667,108.3765413,1.891527477
Head,3.3,95.11531198,1.660075363
Head,3.33333,82.73202411,1.443946218
Head,3.36667,76.83649079,1.34104975
Head,3.4,45.25372038,0.7898264195
Head,3.43333,21.46483908,0.3746321154
Head,3.46667,20.13255825,0.3513794284
Head,3.5,23.11243377,0.4033880674
Head,3.53333,18.6721222,0.3258900107
Head,3.56667,21.35950749,0.3727937324
Head,3.6,19.46070723,0.3396534158
Head,3.63333,51.80563001,0.9041788148
Head,3.66667,61.51979425,1.073722965
Head,3.7,42.49806709,0.7417311964
Head,3.73333,24.224909,0.4228044231
Head,3.76667,23.50064405,0.4101636151
Head,3.8,29.70604027,0.5184682105
Head,3.83333,29.1077736,0.5080264873
Head,3.86667,35.9445485,0.6273507194
Head,3.9,37.10875038,0.6476698755
Head,3.93333,39.86989416,0.6958609256
Head,3.96667,54.67784838,0.9543084821
Head,4,54.34695009,0.9485332175
Head,4.03333,49.38422452,0.8619173164
Head,4.06667,94.96386544,1.657432122
Head,4.1,97.29972067,1.698200487
Head,4.13333,80.91137309,1.412169863
Head,4.16667,68.88482052,1.202266923
Head,4.2,50.83452727,0.8872298746
Head,4.23333,28.19513715,0.4920979763
Head,4.26667,24.25921506,0.4234031768
Head,4.3,44.29845934,0.7731539691
Head,4.33333,53.58636588,0.9352585188
Head,4.36667,43.88133388,0.7658737563
LeftArm1,0.0333333,3114.287717,54.35457452
LeftArm1,0.0666667,345.9778891,6.038453304
LeftArm1,0.1,195.9120982,3.419311159
LeftArm1,0.133333,125.1959498,2.185081535
LeftArm1,0.166667,89.67724391,1.56516317
LeftArm1,0.2,66.18086272,1.155073956
LeftArm1,0.233333,52.14758575,0.9101470684
LeftArm1,0.266667,44.61068807,0.7786033883
LeftArm1,0.3,39.19437322,0.684070861
LeftArm1,0.333333,31.41609813,0.5483143506
LeftArm1,0.366667,25.58167981,0.446484541
LeftArm1,0.4,20.55715132,0.3587899754
LeftArm1,0.433333,11.74215648,0.2049392919
LeftArm1,0.466667,7.801172404,0.136156144
LeftArm1,0.5,5.152114899,0.08992136843
LeftArm1,0.533333,4.600186087,0.08028839342
LeftArm1,0.566667,7.472241937,0.1304152243
LeftArm1,0.6,12.50223438,0.2182051539
LeftArm1,0.633333,16.95307413,0.2958869619
LeftArm1,0.666667,17.44611621,0.3044921696
LeftArm1,0.7,16.6221215,0.2901107488
LeftArm1,0.733333,17.57385045,0.3067215525
LeftArm1,0.766667,14.30633817,0.2496927049
LeftArm1,0.8,14.16989485,0.2473113198
LeftArm1,0.833333,9.014700258,0.1573362006
LeftArm1,0.866667,7.647639153,0.1334764832
LeftArm1,0.9,7.745252607,0.1351801594
LeftArm1,0.933333,13.74470682,0.2398903887
LeftArm1,0.966667,8.547904532,0.1491890782
LeftArm1,1,11.47986976,0.200361525
LeftArm1,1.03333,14.1460876,0.2468958049
LeftArm1,1.06667,25.88064056,0.4517023902
LeftArm1,1.1,33.29667738,0.5811366502
LeftArm1,1.13333,40.17785253,0.701235813
LeftArm1,1.16667,47.94057215,0.8367208293
LeftArm1,1.2,47.73872717,0.8331979698
LeftArm1,1.23333,43.18905268,0.7537911702
LeftArm1,1.26667,41.5826885,0.7257548262
LeftArm1,1.3,39.1867551,0.6839378997
LeftArm1,1.33333,40.56981905,0.7080769194
LeftArm1,1.36667,40.78030117,0.7117505254
LeftArm1,1.4,52.8431499,0.9222869528
LeftArm1,1.43333,36.75176034,0.6414392239
LeftArm1,1.46667,46.71603709,0.8153486606
LeftArm1,1.5,79.57265893,1.388804893
LeftArm1,1.53333,73.96112291,1.290865113
LeftArm1,1.56667,74.37196377,1.298035639
LeftArm1,1.6,88.07150469,1.537137734
LeftArm1,1.63333,91.03370047,1.588837803
LeftArm1,1.66667,91.42923663,1.595741212
LeftArm1,1.7,93.29931555,1.628380246
LeftArm1,1.73333,91.09544459,1.589915442
LeftArm1,1.76667,77.28659681,1.348905582
LeftArm1,1.8,61.54019484,1.074079022
LeftArm1,1.83333,45.83091273,0.7999003264
LeftArm1,1.86667,52.24015363,0.9117626827
LeftArm1,1.9,76.57084691,1.33641339
LeftArm1,1.93333,150.1938992,2.621378057
LeftArm1,1.96667,261.8896318,4.570836352
LeftArm1,2,263.5528929,4.599865734
LeftArm1,2.03333,189.5061574,3.3075064
LeftArm1,2.06667,162.4179343,2.834727718
LeftArm1,2.1,231.6348591,4.042790953
LeftArm1,2.13333,302.0628187,5.271990734
LeftArm1,2.16667,287.8155291,5.023328622
LeftArm1,2.2,283.8860278,4.954745886
LeftArm1,2.23333,298.0917353,5.202682255
LeftArm1,2.26667,217.414326,3.794595829
LeftArm1,2.3,145.6640026,2.542316447
LeftArm1,2.33333,117.0255244,2.04248071
LeftArm1,2.36667,113.1014705,1.97399305
LeftArm1,2.4,140.0416682,2.4441882
LeftArm1,2.43333,157.0014633,2.740192465
LeftArm1,2.46667,172.3148613,3.00746168
LeftArm1,2.5,231.0312109,4.032255304
LeftArm1,2.53333,272.0079119,4.747433654
LeftArm1,2.56667,304.284722,5.310770262
LeftArm1,2.6,270.9285309,4.728594902
LeftArm1,2.63333,191.9539468,3.350228384
LeftArm1,2.66667,243.1020824,4.242931757
LeftArm1,2.7,178.7261187,3.119359231
LeftArm1,2.73333,108.75932,1.898208226
LeftArm1,2.76667,147.1224026,2.56777033
LeftArm1,2.8,291.2569786,5.083393247
LeftArm1,2.83333,330.3005911,5.764832836
LeftArm1,2.86667,287.1967939,5.012529655
LeftArm1,2.9,212.7054684,3.71241076
LeftArm1,2.93333,227.7198413,3.974461003
LeftArm1,2.96667,301.6590306,5.264943303
LeftArm1,3,342.8558886,5.983964116
LeftArm1,3.03333,380.6265682,6.643186835
LeftArm1,3.06667,260.2358386,4.541972215
LeftArm1,3.1,138.123798,2.41071505
LeftArm1,3.13333,83.17018984,1.451593652
LeftArm1,3.16667,77.31777204,1.349449692
LeftArm1,3.2,119.4237539,2.084337711
LeftArm1,3.23333,113.6164407,1.982980974
LeftArm1,3.26667,156.8433653,2.737433134
LeftArm1,3.3,227.4873606,3.970403449
LeftArm1,3.33333,304.5924455,5.316141051
LeftArm1,3.36667,301.3741859,5.259971825
LeftArm1,3.4,197.4488368,3.446132306
LeftArm1,3.43333,166.3665938,2.903644827
LeftArm1,3.46667,169.588566,2.959878851
LeftArm1,3.5,85.00571025,1.483629527
LeftArm1,3.53333,44.11400728,0.7699346733
LeftArm1,3.56667,70.43298721,1.229287529
LeftArm1,3.6,89.90646592,1.569163849
LeftArm1,3.63333,166.2618187,2.901816156
LeftArm1,3.66667,232.782982,4.062829479
LeftArm1,3.7,216.6295114,3.780898232
LeftArm1,3.73333,184.0985337,3.213125561
LeftArm1,3.76667,162.3993753,2.834403802
LeftArm1,3.8,170.6562995,2.978514316
LeftArm1,3.83333,237.6886097,4.148448834
LeftArm1,3.86667,326.921834,5.7058624
LeftArm1,3.9,413.9399773,7.22461551
LeftArm1,3.93333,365.2355589,6.374563047
LeftArm1,3.96667,236.3354033,4.124830927
LeftArm1,4,147.6494689,2.576969371
LeftArm1,4.03333,83.02466406,1.449053748
LeftArm1,4.06667,78.98131955,1.378484074
LeftArm1,4.1,143.741482,2.508762132
LeftArm1,4.13333,248.9841344,4.34559293
LeftArm1,4.16667,299.8972762,5.234194887
LeftArm1,4.2,270.5656391,4.722261245
LeftArm1,4.23333,183.9953821,3.211325226
LeftArm1,4.26667,111.6589654,1.948816585
LeftArm1,4.3,113.0592262,1.973255747
LeftArm1,4.33333,53.41839132,0.9323268097
LeftArm1,4.36667,65.46684258,1.142611954
LeftArm2,0.0333333,594.6723443,10.37899038
LeftArm2,0.0666667,54.33519792,0.9483281033
LeftArm2,0.1,22.24396272,0.3882303882
LeftArm2,0.133333,36.63299592,0.6393663937
LeftArm2,0.166667,40.79492503,0.7120057599
LeftArm2,0.2,41.02304245,0.7159871599
LeftArm2,0.233333,40.74973884,0.7112171122
LeftArm2,0.266667,41.07853347,0.7169556609
LeftArm2,0.3,41.45620287,0.7235472355
LeftArm2,0.333333,35.98325528,0.6280262803
LeftArm2,0.366667,27.96379183,0.4880602388
LeftArm2,0.4,33.24850038,0.580295803
LeftArm2,0.433333,13.88691695,0.2423724237
LeftArm2,0.466667,11.15870284,0.1947561049
LeftArm2,0.5,9.409207004,0.1642216422
LeftArm2,0.533333,3.528882349,0.06159061591
LeftArm2,0.566667,1.675868033,0.02924941501
LeftArm2,0.6,0.9986754237,0.0174301743
LeftArm2,0.633333,5.502168728,0.09603096031
LeftArm2,0.666667,4.09083684,0.07139857203
LeftArm2,0.7,5.636242193,0.09837098371
LeftArm2,0.733333,4.486304399,0.07830078301
LeftArm2,0.766667,2.578258513,0.04499910002
LeftArm2,0.8,7.57171298,0.1321513215
LeftArm2,0.833333,1.363080225,0.0237902379
LeftArm2,0.866667,3.877700803,0.06767864643
LeftArm2,0.9,6.698516568,0.1169111691
LeftArm2,0.933333,7.226215974,0.1261212612
LeftArm2,0.966667,4.108025231,0.07169856603
LeftArm2,1,7.09214251,0.1237812378
LeftArm2,1.03333,13.32432004,0.2325532553
LeftArm2,1.06667,26.59080973,0.4640971806
LeftArm2,1.1,36.73496642,0.6411461146
LeftArm2,1.13333,49.73163643,0.8679807981
LeftArm2,1.16667,53.50143783,0.9337762448
LeftArm2,1.2,39.3539663,0.6868562856
LeftArm2,1.23333,10.98817187,0.191779778
LeftArm2,1.26667,12.45741542,0.2174229154
LeftArm2,1.3,38.48041624,0.671609961
LeftArm2,1.33333,55.91985566,0.9759855986
LeftArm2,1.36667,67.25122195,1.173755249
LeftArm2,1.4,91.5168141,1.597269727
LeftArm2,1.43333,102.673418,1.791989199
LeftArm2,1.46667,88.99577798,1.553269346
LeftArm2,1.5,50.27004141,0.8773777378
LeftArm2,1.53333,10.6013523,0.1850285029
LeftArm2,1.56667,4.165715943,0.07270545891
LeftArm2,1.6,6.420634158,0.1120612061
LeftArm2,1.63333,26.53690214,0.4631563156
LeftArm2,1.66667,41.47843234,0.723935213
LeftArm2,1.7,43.84253107,0.7651965197
LeftArm2,1.73333,54.44904051,0.9503150315
LeftArm2,1.76667,67.46603816,1.177504499
LeftArm2,1.8,97.6847486,1.704920492
LeftArm2,1.83333,154.500055,2.696534653
LeftArm2,1.86667,249.8338299,4.360422915
LeftArm2,1.9,196.0382058,3.421512151
LeftArm2,1.93333,20.64917202,0.3603960396
LeftArm2,1.96667,209.5042347,3.656538692
LeftArm2,2,226.566903,3.954338434
LeftArm2,2.03333,126.4402506,2.20679868
LeftArm2,2.06667,67.22424103,1.173284343
LeftArm2,2.1,52.683581,0.9195019502
LeftArm2,2.13333,86.63472548,1.512061206
LeftArm2,2.16667,232.6528295,4.060557888
LeftArm2,2.2,646.6360763,11.28592859
LeftArm2,2.23333,562.7243185,9.821392139
LeftArm2,2.26667,221.2778815,3.862027594
LeftArm2,2.3,130.5614898,2.278727873
LeftArm2,2.33333,12.7381256,0.2223222322
LeftArm2,2.36667,98.04211821,1.711157768
LeftArm2,2.4,190.2123613,3.319831983
LeftArm2,2.43333,277.4092146,4.84170417
LeftArm2,2.46667,318.6446176,5.56139772
LeftArm2,2.5,322.2711395,5.624692469
LeftArm2,2.53333,289.8826072,5.059405941
LeftArm2,2.56667,229.442616,4.004529094
LeftArm2,2.6,189.9373141,3.315031503
LeftArm2,2.63333,310.6706781,5.422226223
LeftArm2,2.66667,647.9444629,11.30876425
LeftArm2,2.7,424.164111,7.403060306
LeftArm2,2.73333,9.652439303,0.1684668467
LeftArm2,2.76667,302.7963369,5.284793041
LeftArm2,2.8,485.8761179,8.480138014
LeftArm2,2.83333,381.4451479,6.657473747
LeftArm2,2.86667,201.6546785,3.519538092
LeftArm2,2.9,147.0677626,2.566816682
LeftArm2,2.93333,220.2733063,3.844494449
LeftArm2,2.96667,493.5548498,8.614157169
LeftArm2,3,504.9798682,8.813561356
LeftArm2,3.03333,220.8199627,3.854035404
LeftArm2,3.06667,161.4558634,2.817936413
LeftArm2,3.1,145.8094215,2.544854485
LeftArm2,3.13333,0.6704276631,0.01170117012
LeftArm2,3.16667,100.7745804,1.75884823
LeftArm2,3.2,197.260447,3.442844284
LeftArm2,3.23333,274.1997571,4.785688569
LeftArm2,3.26667,317.4468024,5.540491902
LeftArm2,3.3,311.05265,5.428892889
LeftArm2,3.33333,291.9712473,5.095859586
LeftArm2,3.36667,309.54844,5.402639472
LeftArm2,3.4,405.5157358,7.077584758
LeftArm2,3.43333,556.6528225,9.715424542
LeftArm2,3.46667,468.9025416,8.183893221
LeftArm2,3.5,240.1850079,4.192019202
LeftArm2,3.53333,32.79594604,0.5723972397
LeftArm2,3.56667,93.74579401,1.636172765
LeftArm2,3.6,208.0560514,3.631263126
LeftArm2,3.63333,326.2249437,5.69369937
LeftArm2,3.66667,360.4942523,6.291811638
LeftArm2,3.7,284.1308536,4.959018902
LeftArm2,3.73333,212.4323969,3.707644764
LeftArm2,3.76667,165.0237029,2.880206959
LeftArm2,3.8,172.5027568,3.010741074
LeftArm2,3.83333,239.7638418,4.184668467
LeftArm2,3.86667,396.5249456,6.920665867
LeftArm2,3.9,451.7461927,7.884458446
LeftArm2,3.93333,252.1289346,4.400480048
LeftArm2,3.96667,84.67195731,1.477804439
LeftArm2,4,4.933659982,0.08610861086
LeftArm2,4.03333,171.6638627,2.99609961
LeftArm2,4.06667,274.0470539,4.783023395
LeftArm2,4.1,326.0891391,5.691329133
LeftArm2,4.13333,312.0875152,5.446954695
LeftArm2,4.16667,284.9201911,4.972795441
LeftArm2,4.2,310.1209274,5.412631263
LeftArm2,4.23333,426.3455795,7.441134113
LeftArm2,4.26667,459.6087331,8.021685663
LeftArm2,4.3,390.1304524,6.809060906
LeftArm2,4.33333,340.506772,5.942964296
LeftArm2,4.36667,207.5674517,3.622735453
LeftFoot,0.0333333,2283.606003,39.85644358
LeftFoot,0.0666667,93.67860274,1.635000056
LeftFoot,0.1,35.90520913,0.6266641179
LeftFoot,0.133333,20.1393834,0.3514985497
LeftFoot,0.166667,13.40515747,0.2339641346
LeftFoot,0.2,9.991703939,0.1743881316
LeftFoot,0.233333,7.551300327,0.1317950535
LeftFoot,0.266667,5.863592304,0.1023389917
LeftFoot,0.3,3.601307778,0.0628546781
LeftFoot,0.333333,3.440649355,0.06005065966
LeftFoot,0.366667,3.656434679,0.06381682404
LeftFoot,0.4,4.576928309,0.07988246863
LeftFoot,0.433333,5.656852108,0.09873069458
LeftFoot,0.466667,4.869870836,0.08499528023
LeftFoot,0.5,4.943645746,0.08628289533
LeftFoot,0.533333,5.632944883,0.09831343479
LeftFoot,0.566667,6.256042173,0.1091885341
LeftFoot,0.6,5.933677443,0.1035622081
LeftFoot,0.633333,7.679078606,0.1340252052
LeftFoot,0.666667,7.405122857,0.1292437754
LeftFoot,0.7,6.597377696,0.1151459628
LeftFoot,0.733333,8.669329696,0.1513083471
LeftFoot,0.766667,9.658754874,0.1685770742
LeftFoot,0.8,9.977158541,0.1741342665
LeftFoot,0.833333,10.25933296,0.1790591392
LeftFoot,0.866667,9.724795628,0.1697297028
LeftFoot,0.9,9.480139062,0.1654596402
LeftFoot,0.933333,10.08055707,0.1759389113
LeftFoot,0.966667,8.19253452,0.1429867014
LeftFoot,1,15.40261563,0.2688263562
LeftFoot,1.03333,25.48167015,0.4447390431
LeftFoot,1.06667,36.99177749,0.6456283134
LeftFoot,1.1,55.35878057,0.9661929909
LeftFoot,1.13333,74.57879997,1.301645612
LeftFoot,1.16667,91.68220564,1.600156354
LeftFoot,1.2,94.18394349,1.643819916
LeftFoot,1.23333,92.29654731,1.610878639
LeftFoot,1.26667,89.9785569,1.570422074
LeftFoot,1.3,81.99185567,1.431027841
LeftFoot,1.33333,74.80653017,1.305620253
LeftFoot,1.36667,58.42159007,1.019649101
LeftFoot,1.4,47.41894741,0.8276167602
LeftFoot,1.43333,49.36512669,0.8615839965
LeftFoot,1.46667,30.60245465,0.5341135929
LeftFoot,1.5,32.41094249,0.5656776602
LeftFoot,1.53333,60.65223523,1.058581203
LeftFoot,1.56667,93.44919168,1.630996078
LeftFoot,1.6,99.01833356,1.728195941
LeftFoot,1.63333,78.2398607,1.365543175
LeftFoot,1.66667,54.33412069,0.9483093022
LeftFoot,1.7,54.73578297,0.9553196314
LeftFoot,1.73333,73.12841817,1.276331674
LeftFoot,1.76667,69.32143536,1.209887289
LeftFoot,1.8,59.82701238,1.044178348
LeftFoot,1.83333,81.32925111,1.41946321
LeftFoot,1.86667,131.9363954,2.302724503
LeftFoot,1.9,214.0162579,3.735288353
LeftFoot,1.93333,371.0977694,6.476877922
LeftFoot,1.96667,563.0279998,9.826692377
LeftFoot,2,604.6447711,10.55304206
LeftFoot,2.03333,463.18584,8.084117956
LeftFoot,2.06667,338.2047944,5.902787208
LeftFoot,2.1,228.987962,3.996593885
LeftFoot,2.13333,168.3613798,2.938460411
LeftFoot,2.16667,238.1606887,4.156688167
LeftFoot,2.2,449.0001531,7.836531014
LeftFoot,2.23333,445.4246183,7.774126158
LeftFoot,2.26667,138.0706686,2.409787767
LeftFoot,2.3,138.0946826,2.41020689
LeftFoot,2.33333,154.7555588,2.700994037
LeftFoot,2.36667,97.25094042,1.697349111
LeftFoot,2.4,118.8943468,2.075097813
LeftFoot,2.43333,196.0316353,3.421397475
LeftFoot,2.46667,264.9080885,4.62351836
LeftFoot,2.5,310.2322191,5.414573669
LeftFoot,2.53333,285.353981,4.980366502
LeftFoot,2.56667,237.9938753,4.153776723
LeftFoot,2.6,157.4909741,2.748736041
LeftFoot,2.63333,74.02908814,1.29205133
LeftFoot,2.66667,122.4139743,2.136526903
LeftFoot,2.7,279.6825587,4.88138151
LeftFoot,2.73333,551.6406731,9.627946034
LeftFoot,2.76667,738.9635477,12.89734696
LeftFoot,2.8,571.595425,9.976222156
LeftFoot,2.83333,262.3941231,4.579641386
LeftFoot,2.86667,120.9505016,2.110984485
LeftFoot,2.9,89.43044247,1.560855673
LeftFoot,2.93333,163.146715,2.84744734
LeftFoot,2.96667,259.1811147,4.523563811
LeftFoot,3,456.7502826,7.971796292
LeftFoot,3.03333,529.208246,9.236426321
LeftFoot,3.06667,196.323205,3.426486325
LeftFoot,3.1,194.8019798,3.399935938
LeftFoot,3.13333,334.375759,5.835957934
LeftFoot,3.16667,197.1861894,3.441548245
LeftFoot,3.2,140.4363973,2.451077522
LeftFoot,3.23333,169.3994654,2.956578423
LeftFoot,3.26667,201.7505744,3.521211791
LeftFoot,3.3,227.3326315,3.967702917
LeftFoot,3.33333,234.1697277,4.087032757
LeftFoot,3.36667,212.9555528,3.716775556
LeftFoot,3.4,133.4193112,2.328606266
